-5.940000000000000391e+00 1.032519153443098021e-15
-5.919999999999999929e+00 8.602672191451779792e-16
-5.900000000000000355e+00 6.835772355252952404e-16
-5.879999999999999893e+00 5.327225777849438914e-16
-5.860000000000000320e+00 4.099682239377949039e-16
-5.839999999999999858e+00 3.125823387974191350e-16
-5.820000000000000284e+00 2.451692767927334237e-16
-5.799999999999999822e+00 1.955789225118876030e-16
-5.780000000000000249e+00 1.620173874831383150e-16
-5.759999999999999787e+00 1.488317322930170025e-16
-5.740000000000000213e+00 1.476493383165033941e-16
-5.719999999999999751e+00 1.617202434867266939e-16
-5.700000000000000178e+00 1.928390638431371978e-16
-5.679999999999999716e+00 2.526798419419221025e-16
-5.660000000000000142e+00 3.597977067257204172e-16
-5.639999999999999680e+00 5.462999189220763367e-16
-5.620000000000000107e+00 8.793493601596133799e-16
-5.599999999999999645e+00 1.468383793124070935e-15
-5.580000000000000071e+00 2.510190304838148831e-15
-5.559999999999999609e+00 4.326210905272402722e-15
-5.540000000000000036e+00 7.401900913006063804e-15
-5.519999999999999574e+00 1.240734643582321087e-14
-5.500000000000000000e+00 2.025353136010382093e-14
-5.480000000000000426e+00 3.195987880746329311e-14
-5.459999999999999964e+00 4.868946818346712242e-14
-5.440000000000000391e+00 7.170045140303734238e-14
-5.419999999999999929e+00 1.020649717306904068e-13
-5.400000000000000355e+00 1.414729421395927009e-13
-5.379999999999999893e+00 1.913618519914296124e-13
-5.360000000000000320e+00 2.532134366943927301e-13
-5.339999999999999858e+00 3.304842664662562236e-13
-5.320000000000000284e+00 4.271394279925459965e-13
-5.299999999999999822e+00 5.489828087158465638e-13
-5.280000000000000249e+00 7.029985789549790321e-13
-5.259999999999999787e+00 8.974201379980517936e-13
-5.240000000000000213e+00 1.140873998246561936e-12
-5.219999999999999751e+00 1.440567185172102904e-12
-5.200000000000000178e+00 1.801718265744698880e-12
-5.179999999999999716e+00 2.224190442725994922e-12
-5.160000000000000142e+00 2.702404143786345909e-12
-5.139999999999999680e+00 3.227738074972065122e-12
-5.120000000000000107e+00 3.786370930184244912e-12
-5.099999999999999645e+00 4.363133007920328605e-12
-5.080000000000000071e+00 4.941149600648801996e-12
-5.059999999999999609e+00 5.503099249054642640e-12
-5.040000000000000036e+00 6.033092896867336311e-12
-5.019999999999999574e+00 6.515196556875283695e-12
-5.000000000000000000e+00 6.936397479395169624e-12
-4.980000000000000426e+00 7.282976521998177456e-12
-4.959999999999999964e+00 7.544195158280519523e-12
-4.940000000000000391e+00 7.712444441858992562e-12
-4.919999999999999929e+00 7.781637523956232701e-12
-4.900000000000000355e+00 7.748065897175865417e-12
-4.879999999999999893e+00 7.610443101282343818e-12
-4.860000000000000320e+00 7.370280488604927761e-12
-4.839999999999999858e+00 7.031342895801777546e-12
-4.820000000000000284e+00 6.600627743731209941e-12
-4.799999999999999822e+00 6.086671569651108921e-12
-4.780000000000000249e+00 5.503334704829803820e-12
-4.759999999999999787e+00 4.868091342629075231e-12
-4.740000000000000213e+00 4.198593155484165038e-12
-4.719999999999999751e+00 3.517778621129693803e-12
-4.700000000000000178e+00 2.849726690465250162e-12
-4.679999999999999716e+00 2.220993077442054837e-12
-4.660000000000000142e+00 1.657853288683341975e-12
-4.639999999999999680e+00 1.181138800829364955e-12
-4.620000000000000107e+00 8.041513183460616308e-13
-4.599999999999999645e+00 5.264413794510716116e-13
-4.580000000000000071e+00 3.360547000120916134e-13
-4.559999999999999609e+00 2.120419942781804060e-13
-4.540000000000000036e+00 1.346157892271565043e-13
-4.519999999999999574e+00 8.687769860370038467e-14
-4.500000000000000000e+00 5.754240307620091197e-14
-4.480000000000000426e+00 3.933814282904875461e-14
-4.459999999999999964e+00 2.770149483829498161e-14
-4.440000000000000391e+00 2.014848974533538046e-14
-4.419999999999999929e+00 1.500901522725111276e-14
-4.400000000000000355e+00 1.151348902576016080e-14
-4.379999999999999893e+00 9.054494813747168240e-15
-4.360000000000000320e+00 7.099870017617364686e-15
-4.339999999999999858e+00 5.630707332993796584e-15
-4.320000000000000284e+00 4.459507959343175610e-15
-4.299999999999999822e+00 3.550185650157575955e-15
-4.280000000000000249e+00 2.815754499279972759e-15
-4.259999999999999787e+00 2.228607789148257949e-15
-4.240000000000000213e+00 1.772755486674711925e-15
-4.219999999999999751e+00 1.403483077348838984e-15
-4.200000000000000178e+00 1.125242836546563975e-15
-4.179999999999999716e+00 9.175148340965216587e-16
-4.160000000000000142e+00 7.346846594152494464e-16
-4.139999999999999680e+00 5.957975875548438570e-16
-4.120000000000000107e+00 4.837325547488510506e-16
-4.099999999999999645e+00 3.986943788582486042e-16
-4.080000000000000071e+00 3.300128585719767145e-16
-4.059999999999999609e+00 2.753671481879965056e-16
-4.040000000000000036e+00 2.330368097548678030e-16
-4.019999999999999574e+00 1.971069024901786104e-16
-4.000000000000000000e+00 1.690273487116488038e-16
-3.979999999999999982e+00 1.462176624800183153e-16
-3.959999999999999964e+00 1.240673822371993123e-16
-3.939999999999999947e+00 1.053648854724974055e-16
-3.919999999999999929e+00 8.902179057167292935e-17
-3.899999999999999911e+00 7.536399147219107001e-17
-3.879999999999999893e+00 6.388721480176791703e-17
-3.859999999999999876e+00 5.459288303381243882e-17
-3.839999999999999858e+00 4.738785923812474584e-17
-3.819999999999999840e+00 4.202790997826208969e-17
-3.799999999999999822e+00 3.855364278190267654e-17
-3.779999999999999805e+00 3.667844052969964543e-17
-3.759999999999999787e+00 3.710514845874671009e-17
-3.740000000000000213e+00 3.995418681000322825e-17
-3.720000000000000195e+00 4.635295374208292612e-17
-3.700000000000000178e+00 5.818738177836965973e-17
-3.680000000000000160e+00 7.924660901466854075e-17
-3.660000000000000142e+00 1.167420974382615927e-16
-3.640000000000000124e+00 1.849402596934978142e-16
-3.620000000000000107e+00 3.136082883348756988e-16
-3.600000000000000089e+00 5.556476492911498007e-16
-3.580000000000000071e+00 1.018112340758644046e-15
-3.560000000000000053e+00 1.916717380501546120e-15
-3.540000000000000036e+00 3.608255678564988622e-15
-3.520000000000000018e+00 6.721199132558816873e-15
-3.500000000000000000e+00 1.217536511700180137e-14
-3.479999999999999982e+00 2.117130145134630200e-14
-3.459999999999999964e+00 3.514404626874961236e-14
-3.439999999999999947e+00 5.509433078687422375e-14
-3.419999999999999929e+00 8.178081564443739102e-14
-3.399999999999999911e+00 1.138402670281471945e-13
-3.379999999999999893e+00 1.492335375147006147e-13
-3.359999999999999876e+00 1.883537007438562169e-13
-3.339999999999999858e+00 2.260477247560344081e-13
-3.319999999999999840e+00 2.608189680162050229e-13
-3.299999999999999822e+00 2.891294402404600013e-13
-3.279999999999999805e+00 3.089418688081825056e-13
-3.259999999999999787e+00 3.205230759461468343e-13
-3.240000000000000213e+00 3.219601628410229954e-13
-3.220000000000000195e+00 3.162346725362961923e-13
-3.200000000000000178e+00 3.009229934764942306e-13
-3.180000000000000160e+00 2.801394472233682354e-13
-3.160000000000000142e+00 2.609127574791167010e-13
-3.140000000000000124e+00 2.401997228303746924e-13
-3.120000000000000107e+00 2.210856678892174155e-13
-3.100000000000000089e+00 2.033414062768355070e-13
-3.080000000000000071e+00 1.876486275985693172e-13
-3.060000000000000053e+00 1.751240770584731035e-13
-3.040000000000000036e+00 1.648162461667232965e-13
-3.020000000000000018e+00 1.579000534751592192e-13
-3.000000000000000000e+00 1.523759491039681000e-13
-2.979999999999999982e+00 1.505093677228610163e-13
-2.959999999999999964e+00 1.520244755461764187e-13
-2.939999999999999947e+00 1.560856103036069044e-13
-2.919999999999999929e+00 1.628911478990474085e-13
-2.899999999999999911e+00 1.723218592348985100e-13
-2.879999999999999893e+00 1.845322178570186094e-13
-2.859999999999999876e+00 1.997257141966745094e-13
-2.839999999999999858e+00 2.182872494494309013e-13
-2.819999999999999840e+00 2.406045147753879055e-13
-2.799999999999999822e+00 2.681319584324270959e-13
-2.779999999999999805e+00 3.019883812850575170e-13
-2.759999999999999787e+00 3.408385231614692091e-13
-2.740000000000000213e+00 3.881033790834001278e-13
-2.720000000000000195e+00 4.442621296533216330e-13
-2.700000000000000178e+00 5.128689344114192776e-13
-2.680000000000000160e+00 5.956108312504927529e-13
-2.660000000000000142e+00 6.952566043179613194e-13
-2.640000000000000124e+00 8.166901087720591346e-13
-2.620000000000000107e+00 9.604642291896053249e-13
-2.600000000000000089e+00 1.135546856674429024e-12
-2.580000000000000071e+00 1.338962286570525953e-12
-2.560000000000000053e+00 1.557589263060983964e-12
-2.540000000000000036e+00 1.797715532258810959e-12
-2.520000000000000018e+00 2.050286773373354068e-12
-2.500000000000000000e+00 2.313600942108364044e-12
-2.479999999999999982e+00 2.578152415989617777e-12
-2.459999999999999964e+00 2.835789334041525948e-12
-2.439999999999999947e+00 3.082559899203093962e-12
-2.419999999999999929e+00 3.306377175631335786e-12
-2.399999999999999911e+00 3.509973655584820093e-12
-2.379999999999999893e+00 3.677886945656968619e-12
-2.359999999999999876e+00 3.792288324194605613e-12
-2.339999999999999858e+00 3.860219515001343691e-12
-2.319999999999999840e+00 3.876851475670797057e-12
-2.299999999999999822e+00 3.845282974829268033e-12
-2.279999999999999805e+00 3.766944904725873583e-12
-2.259999999999999787e+00 3.643522599911483692e-12
-2.240000000000000213e+00 3.483400380994769038e-12
-2.220000000000000195e+00 3.290158038576028959e-12
-2.200000000000000178e+00 3.077934578922935769e-12
-2.180000000000000160e+00 2.849555500012423112e-12
-2.160000000000000142e+00 2.608367126201185074e-12
-2.140000000000000124e+00 2.371646720582685109e-12
-2.120000000000000107e+00 2.149595116560575964e-12
-2.100000000000000089e+00 1.956231131832180138e-12
-2.080000000000000071e+00 1.803210391432439017e-12
-2.060000000000000053e+00 1.704992501005040012e-12
-2.040000000000000036e+00 1.683865941058708963e-12
-2.020000000000000018e+00 1.774551939223524969e-12
-2.000000000000000000e+00 2.049999988995841776e-12
-1.979999999999999982e+00 2.600123177253888088e-12
-1.959999999999999964e+00 3.535014049668018064e-12
-1.939999999999999947e+00 4.999348631666378724e-12
-1.919999999999999929e+00 7.116907450623263180e-12
-1.899999999999999911e+00 9.926189966852049753e-12
-1.879999999999999893e+00 1.331077591382748960e-11
-1.860000000000000098e+00 1.701866805050922812e-11
-1.840000000000000080e+00 2.076904724911464923e-11
-1.820000000000000062e+00 2.435539306370834915e-11
-1.800000000000000044e+00 2.767581626350173811e-11
-1.780000000000000027e+00 3.071274028808563783e-11
-1.760000000000000009e+00 3.349093074729061007e-11
-1.739999999999999991e+00 3.604658496522373785e-11
-1.719999999999999973e+00 3.841889868524619562e-11
-1.699999999999999956e+00 4.064081778981262617e-11
-1.679999999999999938e+00 4.273964501419106645e-11
-1.659999999999999920e+00 4.473705702615803540e-11
-1.639999999999999902e+00 4.664884824712562582e-11
-1.620000000000000107e+00 4.848826236386193690e-11
-1.600000000000000089e+00 5.026365854128201706e-11
-1.580000000000000071e+00 5.198513391966228842e-11
-1.560000000000000053e+00 5.366194445000780813e-11
-1.540000000000000036e+00 5.529726792147987911e-11
-1.520000000000000018e+00 5.689549952204861734e-11
-1.500000000000000000e+00 5.845926223417587649e-11
-1.479999999999999982e+00 5.999152523479305772e-11
-1.459999999999999964e+00 6.149463069169404689e-11
-1.439999999999999947e+00 6.297019494859182954e-11
-1.419999999999999929e+00 6.442032203247564141e-11
-1.399999999999999911e+00 6.584609386701736984e-11
-1.379999999999999893e+00 6.724957496907485178e-11
-1.360000000000000098e+00 6.863210288871754928e-11
-1.340000000000000080e+00 6.999408319206921241e-11
-1.320000000000000062e+00 7.133597667926239145e-11
-1.300000000000000044e+00 7.265814463619372013e-11
-1.280000000000000027e+00 7.396081587149335755e-11
-1.260000000000000009e+00 7.524410987913223739e-11
-1.239999999999999991e+00 7.650805330432539206e-11
-1.219999999999999973e+00 7.775250884114661684e-11
-1.199999999999999956e+00 7.897728728497318120e-11
-1.179999999999999938e+00 8.018203631781300228e-11
-1.159999999999999920e+00 8.136645606775116707e-11
-1.139999999999999902e+00 8.253025181952618793e-11
-1.120000000000000107e+00 8.367310180008284166e-11
-1.100000000000000089e+00 8.479469177266668208e-11
-1.080000000000000071e+00 8.589469848401222229e-11
-1.060000000000000053e+00 8.697280167613599090e-11
-1.040000000000000036e+00 8.802881571541671121e-11
-1.020000000000000018e+00 8.906251447115623921e-11
-1.000000000000000000e+00 9.007432220652399883e-11
-9.799999999999999822e-01 9.106353506331231228e-11
-9.599999999999999645e-01 9.202927659561587195e-11
-9.399999999999999467e-01 9.297203501957947665e-11
-9.200000000000000400e-01 9.389136110344675713e-11
-9.000000000000000222e-01 9.478756723253017750e-11
-8.800000000000000044e-01 9.566039975799235687e-11
-8.599999999999999867e-01 9.650982134939923423e-11
-8.399999999999999689e-01 9.733621252024395740e-11
-8.199999999999999512e-01 9.813920188362499485e-11
-8.000000000000000444e-01 9.891964593258639100e-11
-7.800000000000000266e-01 9.967612962061719269e-11
-7.600000000000000089e-01 1.004082760539407891e-10
-7.399999999999999911e-01 1.011166794861784919e-10
-7.199999999999999734e-01 1.018014592045287903e-10
-6.999999999999999556e-01 1.024627449812883883e-10
-6.800000000000000488e-01 1.031006247485909932e-10
-6.600000000000000311e-01 1.037151983755347881e-10
-6.400000000000000133e-01 1.043064001098617886e-10
-6.199999999999999956e-01 1.048743728448060857e-10
-5.999999999999999778e-01 1.054185861304143883e-10
-5.799999999999999600e-01 1.059398738352209849e-10
-5.600000000000000533e-01 1.064398505221657882e-10
-5.400000000000000355e-01 1.069178335162527910e-10
-5.200000000000000178e-01 1.073743344486312870e-10
-5.000000000000000000e-01 1.078091710794904866e-10
-4.799999999999999822e-01 1.082225686023210868e-10
-4.600000000000000200e-01 1.086148675314947942e-10
-4.400000000000000022e-01 1.089859134340702927e-10
-4.199999999999999845e-01 1.093361965694507876e-10
-4.000000000000000222e-01 1.096652028410214933e-10
-3.800000000000000044e-01 1.099742916128712842e-10
-3.599999999999999867e-01 1.102643869187311930e-10
-3.400000000000000244e-01 1.105350820078749839e-10
-3.200000000000000067e-01 1.107868339238678933e-10
-2.999999999999999889e-01 1.110195802010724961e-10
-2.800000000000000266e-01 1.112335808338253919e-10
-2.600000000000000089e-01 1.114291722844165897e-10
-2.399999999999999911e-01 1.116062920105551944e-10
-2.200000000000000011e-01 1.117654125546409957e-10
-2.000000000000000111e-01 1.119060455186631846e-10
-1.799999999999999933e-01 1.120297376368653883e-10
-1.600000000000000033e-01 1.121376930252532872e-10
-1.400000000000000133e-01 1.122295202164690859e-10
-1.199999999999999956e-01 1.123058121653472882e-10
-1.000000000000000056e-01 1.123666973548080942e-10
-8.000000000000000167e-02 1.124128962760409955e-10
-5.999999999999999778e-02 1.124451992015992934e-10
-4.000000000000000083e-02 1.124646960593362908e-10
-2.000000000000000042e-02 1.124732797834611960e-10
-1.459349999999999989e-16 1.124742236567921874e-10
