-5.940000000000000391e+00 5.489732522555311481e-16
-5.919999999999999929e+00 4.545246504250020558e-16
-5.900000000000000355e+00 3.572234339273118097e-16
-5.879999999999999893e+00 2.760915438832700960e-16
-5.860000000000000320e+00 2.107316601381223180e-16
-5.839999999999999858e+00 1.586007161263266005e-16
-5.820000000000000284e+00 1.233810064627596924e-16
-5.799999999999999822e+00 9.706270517567171803e-17
-5.780000000000000249e+00 7.873819090313289635e-17
-5.759999999999999787e+00 7.201654543011202727e-17
-5.740000000000000213e+00 7.109010148529613705e-17
-5.719999999999999751e+00 7.790745477975925018e-17
-5.700000000000000178e+00 9.296040574886896011e-17
-5.679999999999999716e+00 1.224172776908502995e-16
-5.660000000000000142e+00 1.755948001088064094e-16
-5.639999999999999680e+00 2.686061657162032074e-16
-5.620000000000000107e+00 4.370004114460390112e-16
-5.599999999999999645e+00 7.375268763231925323e-16
-5.580000000000000071e+00 1.276798707882667941e-15
-5.559999999999999609e+00 2.230956752982608990e-15
-5.540000000000000036e+00 3.871956251998201036e-15
-5.519999999999999574e+00 6.579679118864286242e-15
-5.500000000000000000e+00 1.088920431153573028e-14
-5.480000000000000426e+00 1.740436440206054281e-14
-5.459999999999999964e+00 2.683746808844503108e-14
-5.440000000000000391e+00 4.000329871477036265e-14
-5.419999999999999929e+00 5.757771549415170430e-14
-5.400000000000000355e+00 8.075439327119890067e-14
-5.379999999999999893e+00 1.105260378698367046e-13
-5.360000000000000320e+00 1.477981422279540991e-13
-5.339999999999999858e+00 1.950471059303833057e-13
-5.320000000000000284e+00 2.550019557073832934e-13
-5.299999999999999822e+00 3.318007391199038125e-13
-5.280000000000000249e+00 4.304402673744796077e-13
-5.259999999999999787e+00 5.569086245655481328e-13
-5.240000000000000213e+00 7.175671606361172364e-13
-5.219999999999999751e+00 9.176265122748295676e-13
-5.200000000000000178e+00 1.160782949169507953e-12
-5.179999999999999716e+00 1.446168464540892070e-12
-5.160000000000000142e+00 1.768429050659007913e-12
-5.139999999999999680e+00 2.120152977764161048e-12
-5.120000000000000107e+00 2.490107513337019899e-12
-5.099999999999999645e+00 2.866944042649350984e-12
-5.080000000000000071e+00 3.238799693282346814e-12
-5.059999999999999609e+00 3.594387372977159796e-12
-5.040000000000000036e+00 3.924471671642199138e-12
-5.019999999999999574e+00 4.220040622344690676e-12
-5.000000000000000000e+00 4.475007141996918828e-12
-4.980000000000000426e+00 4.681529162311130257e-12
-4.959999999999999964e+00 4.834165556947486779e-12
-4.940000000000000391e+00 4.929954792143738996e-12
-4.919999999999999929e+00 4.966231885852333579e-12
-4.900000000000000355e+00 4.941411570772004578e-12
-4.879999999999999893e+00 4.854877882904923649e-12
-4.860000000000000320e+00 4.707161244703817218e-12
-4.839999999999999858e+00 4.499683079439566625e-12
-4.820000000000000284e+00 4.235467276817527819e-12
-4.799999999999999822e+00 3.917563839767370635e-12
-4.780000000000000249e+00 3.553787286979087044e-12
-4.759999999999999787e+00 3.154326950935716772e-12
-4.740000000000000213e+00 2.728302059275427805e-12
-4.719999999999999751e+00 2.289810856133089051e-12
-4.700000000000000178e+00 1.854245947815854013e-12
-4.679999999999999716e+00 1.440140977251323012e-12
-4.660000000000000142e+00 1.067013383021459028e-12
-4.639999999999999680e+00 7.508660004019180160e-13
-4.620000000000000107e+00 5.025670647701179959e-13
-4.599999999999999645e+00 3.222123461212168125e-13
-4.580000000000000071e+00 2.011906077116745103e-13
-4.559999999999999609e+00 1.241692883476827997e-13
-4.540000000000000036e+00 7.727819901893323199e-14
-4.519999999999999574e+00 4.898333760102146299e-14
-4.500000000000000000e+00 3.194812235075144141e-14
-4.480000000000000426e+00 2.156866452601168224e-14
-4.459999999999999964e+00 1.501716037594375175e-14
-4.440000000000000391e+00 1.082972202876836016e-14
-4.419999999999999929e+00 7.999941446915833236e-15
-4.400000000000000355e+00 6.105524380843367111e-15
-4.379999999999999893e+00 4.800963792460298529e-15
-4.360000000000000320e+00 3.742563029908940271e-15
-4.339999999999999858e+00 2.957328011498734981e-15
-4.320000000000000284e+00 2.329274631258801948e-15
-4.299999999999999822e+00 1.847722540453476999e-15
-4.280000000000000249e+00 1.458014519690522940e-15
-4.259999999999999787e+00 1.147883319964937915e-15
-4.240000000000000213e+00 9.104972107186692583e-16
-4.219999999999999751e+00 7.172534979962242068e-16
-4.200000000000000178e+00 5.743159283739381494e-16
-4.179999999999999716e+00 4.707199520794594284e-16
-4.160000000000000142e+00 3.753155089350204946e-16
-4.139999999999999680e+00 3.038884065796850239e-16
-4.120000000000000107e+00 2.457052661414398882e-16
-4.099999999999999645e+00 2.021993375096738091e-16
-4.080000000000000071e+00 1.667957526322006081e-16
-4.059999999999999609e+00 1.387024084027522064e-16
-4.040000000000000036e+00 1.173209256499996009e-16
-4.019999999999999574e+00 9.894606759096855885e-17
-4.000000000000000000e+00 8.490747629194420914e-17
-3.979999999999999982e+00 7.376890959613099938e-17
-3.959999999999999964e+00 6.240404863323233948e-17
-3.939999999999999947e+00 5.289118549135212575e-17
-3.919999999999999929e+00 4.453325709812343856e-17
-3.899999999999999911e+00 3.759949625199307712e-17
-3.879999999999999893e+00 3.176418353121076134e-17
-3.859999999999999876e+00 2.705314674643189703e-17
-3.839999999999999858e+00 2.342059768886817859e-17
-3.819999999999999840e+00 2.071739891190946746e-17
-3.799999999999999822e+00 1.896768929120238751e-17
-3.779999999999999805e+00 1.798896863532772890e-17
-3.759999999999999787e+00 1.819729616224176820e-17
-3.740000000000000213e+00 1.960675147614017866e-17
-3.720000000000000195e+00 2.281629031455075744e-17
-3.700000000000000178e+00 2.877905402112011655e-17
-3.680000000000000160e+00 3.943278326504072507e-17
-3.660000000000000142e+00 5.859156116165224664e-17
-3.640000000000000124e+00 9.370785341760110954e-17
-3.620000000000000107e+00 1.608280607751680021e-16
-3.600000000000000089e+00 2.884233582920266019e-16
-3.580000000000000071e+00 5.344113390814488787e-16
-3.560000000000000053e+00 1.021397176500763999e-15
-3.540000000000000036e+00 1.950823699547849916e-15
-3.520000000000000018e+00 3.690867098786542294e-15
-3.500000000000000000e+00 6.787823443172241719e-15
-3.479999999999999982e+00 1.196344600164903159e-14
-3.459999999999999964e+00 2.012886576458431133e-14
-3.439999999999999947e+00 3.189005601834292162e-14
-3.419999999999999929e+00 4.782114962045353479e-14
-3.399999999999999911e+00 6.688322684793525374e-14
-3.379999999999999893e+00 8.761070502504999187e-14
-3.359999999999999876e+00 1.111308184407293996e-13
-3.339999999999999858e+00 1.335807191677381073e-13
-3.319999999999999840e+00 1.545905858429358083e-13
-3.299999999999999822e+00 1.715892759603001097e-13
-3.279999999999999805e+00 1.832805642179034022e-13
-3.259999999999999787e+00 1.902487636173429039e-13
-3.240000000000000213e+00 1.905780220828599017e-13
-3.220000000000000195e+00 1.869382948131838985e-13
-3.200000000000000178e+00 1.764839086130095968e-13
-3.180000000000000160e+00 1.624818572140964135e-13
-3.160000000000000142e+00 1.509463549262328056e-13
-3.140000000000000124e+00 1.383168366767543037e-13
-3.120000000000000107e+00 1.270335407002803162e-13
-3.100000000000000089e+00 1.165254779688043029e-13
-3.080000000000000071e+00 1.071669361892005086e-13
-3.060000000000000053e+00 9.986795293465725404e-14
-3.040000000000000036e+00 9.369624772372692717e-14
-3.020000000000000018e+00 8.970085118105374180e-14
-3.000000000000000000e+00 8.612491486883522181e-14
-2.979999999999999982e+00 8.498933582384181158e-14
-2.959999999999999964e+00 8.600602718033488399e-14
-2.939999999999999947e+00 8.849868431846669283e-14
-2.919999999999999929e+00 9.266938352572273311e-14
-2.899999999999999911e+00 9.841275871213356975e-14
-2.879999999999999893e+00 1.058684601333777057e-13
-2.859999999999999876e+00 1.151725617128495148e-13
-2.839999999999999858e+00 1.266218696722493962e-13
-2.819999999999999840e+00 1.404626048487518057e-13
-2.799999999999999822e+00 1.578638989057304977e-13
-2.779999999999999805e+00 1.797653537886350994e-13
-2.759999999999999787e+00 2.046841738930815143e-13
-2.740000000000000213e+00 2.355454712728706270e-13
-2.720000000000000195e+00 2.723800162252668108e-13
-2.700000000000000178e+00 3.181981466111121057e-13
-2.680000000000000160e+00 3.741126973347957955e-13
-2.660000000000000142e+00 4.423684575409761268e-13
-2.640000000000000124e+00 5.275360829207475716e-13
-2.620000000000000107e+00 6.298973387736490760e-13
-2.600000000000000089e+00 7.593898632259542637e-13
-2.580000000000000071e+00 9.139659096666059587e-13
-2.560000000000000053e+00 1.080049704960225960e-12
-2.540000000000000036e+00 1.266583046607508938e-12
-2.520000000000000018e+00 1.465395027140967943e-12
-2.500000000000000000e+00 1.677838691336861012e-12
-2.479999999999999982e+00 1.896294915355474124e-12
-2.459999999999999964e+00 2.115130455234949784e-12
-2.439999999999999947e+00 2.334604632416208963e-12
-2.419999999999999929e+00 2.544146807136617854e-12
-2.399999999999999911e+00 2.753435506412280941e-12
-2.379999999999999893e+00 2.945302543479297910e-12
-2.359999999999999876e+00 3.096371784739104855e-12
-2.339999999999999858e+00 3.219568430808602900e-12
-2.319999999999999840e+00 3.308681194459197996e-12
-2.299999999999999822e+00 3.368711841607887915e-12
-2.279999999999999805e+00 3.400348029879936087e-12
-2.259999999999999787e+00 3.403222209251146138e-12
-2.240000000000000213e+00 3.387229958771457010e-12
-2.220000000000000195e+00 3.352758625879568810e-12
-2.200000000000000178e+00 3.320585628540419041e-12
-2.180000000000000160e+00 3.290786878172711995e-12
-2.160000000000000142e+00 3.265328922292139009e-12
-2.140000000000000124e+00 3.285476201905726064e-12
-2.120000000000000107e+00 3.397696754377931035e-12
-2.100000000000000089e+00 3.713814056538218749e-12
-2.080000000000000071e+00 4.512416263554274139e-12
-2.060000000000000053e+00 6.893099123414295252e-12
-2.040000000000000036e+00 2.014217470942138955e-11
-2.020000000000000018e+00 9.758112892782834904e-11
-2.000000000000000000e+00 1.311761582559993957e-10
-1.979999999999999982e+00 1.040198672747884954e-10
-1.959999999999999964e+00 8.903915223732980031e-11
-1.939999999999999947e+00 8.334647141971419593e-11
-1.919999999999999929e+00 8.123396132627322977e-11
-1.899999999999999911e+00 8.060571018231125189e-11
-1.879999999999999893e+00 8.066147687897900647e-11
-1.860000000000000098e+00 8.105865057700857191e-11
-1.840000000000000080e+00 8.163105189683320031e-11
-1.820000000000000062e+00 8.228795586930447165e-11
-1.800000000000000044e+00 8.297592774906421048e-11
-1.780000000000000027e+00 8.365803334128893738e-11
-1.760000000000000009e+00 8.430759747822004056e-11
-1.739999999999999991e+00 8.491080425144454621e-11
-1.719999999999999973e+00 8.545665289676541184e-11
-1.699999999999999956e+00 8.594160024125279181e-11
-1.679999999999999938e+00 8.636430941543875667e-11
-1.659999999999999920e+00 8.672561366292845831e-11
-1.639999999999999902e+00 8.703059853513115094e-11
-1.620000000000000107e+00 8.728255439898927175e-11
-1.600000000000000089e+00 8.748996222620942187e-11
-1.580000000000000071e+00 8.765406785163650888e-11
-1.560000000000000053e+00 8.777527878766710672e-11
-1.540000000000000036e+00 8.786298057081458891e-11
-1.520000000000000018e+00 8.792195040761832700e-11
-1.500000000000000000e+00 8.795835394457665552e-11
-1.479999999999999982e+00 8.797643786539607996e-11
-1.459999999999999964e+00 8.798025222784376508e-11
-1.439999999999999947e+00 8.797384957369278095e-11
-1.419999999999999929e+00 8.795992657577344582e-11
-1.399999999999999911e+00 8.794173413714107985e-11
-1.379999999999999893e+00 8.792119071625111111e-11
-1.360000000000000098e+00 8.790048195266258150e-11
-1.340000000000000080e+00 8.788195316175515028e-11
-1.320000000000000062e+00 8.786747045564618750e-11
-1.300000000000000044e+00 8.785863455555696968e-11
-1.280000000000000027e+00 8.785682789458832772e-11
-1.260000000000000009e+00 8.786323479462483877e-11
-1.239999999999999991e+00 8.787886831379365734e-11
-1.219999999999999973e+00 8.790451618734606661e-11
-1.199999999999999956e+00 8.794088457385363087e-11
-1.179999999999999938e+00 8.798818842820621185e-11
-1.159999999999999920e+00 8.804661966671505927e-11
-1.139999999999999902e+00 8.811630843301660726e-11
-1.120000000000000107e+00 8.819726410267612043e-11
-1.100000000000000089e+00 8.828923772163157013e-11
-1.080000000000000071e+00 8.839189390647692995e-11
-1.060000000000000053e+00 8.850481070073836815e-11
-1.040000000000000036e+00 8.862721981786120712e-11
-1.020000000000000018e+00 8.875856276594369120e-11
-1.000000000000000000e+00 8.889731842967551907e-11
-9.799999999999999822e-01 8.904397156517611183e-11
-9.599999999999999645e-01 8.919900167170349709e-11
-9.399999999999999467e-01 8.936081548070935761e-11
-9.200000000000000400e-01 8.952904057896993651e-11
-9.000000000000000222e-01 8.970239901734429054e-11
-8.800000000000000044e-01 8.988031240554365149e-11
-8.599999999999999867e-01 9.006202337404266719e-11
-8.399999999999999689e-01 9.024644604025743481e-11
-8.199999999999999512e-01 9.043327901120121859e-11
-8.000000000000000444e-01 9.062122975478007666e-11
-7.800000000000000266e-01 9.081087506879039681e-11
-7.600000000000000089e-01 9.100190242514732014e-11
-7.399999999999999911e-01 9.119331526792499408e-11
-7.199999999999999734e-01 9.138451357658210972e-11
-6.999999999999999556e-01 9.157493615985139289e-11
-6.800000000000000488e-01 9.176410259563136012e-11
-6.600000000000000311e-01 9.195156993755299944e-11
-6.400000000000000133e-01 9.213702816426391196e-11
-6.199999999999999956e-01 9.232007230217511398e-11
-5.999999999999999778e-01 9.250067402213235969e-11
-5.799999999999999600e-01 9.267815353077099647e-11
-5.600000000000000533e-01 9.285152232688696083e-11
-5.400000000000000355e-01 9.302094448063864044e-11
-5.200000000000000178e-01 9.318604151824666999e-11
-5.000000000000000000e-01 9.334677656582919461e-11
-4.799999999999999822e-01 9.350295428253279172e-11
-4.600000000000000200e-01 9.365434891344151133e-11
-4.400000000000000022e-01 9.380095478721239239e-11
-4.199999999999999845e-01 9.394251640612407629e-11
-4.000000000000000222e-01 9.407918767914843698e-11
-3.800000000000000044e-01 9.421043394036334943e-11
-3.599999999999999867e-01 9.433591786564795795e-11
-3.400000000000000244e-01 9.445579347405491882e-11
-3.200000000000000067e-01 9.456990616233427295e-11
-2.999999999999999889e-01 9.467829280359771833e-11
-2.800000000000000266e-01 9.478088082065431133e-11
-2.600000000000000089e-01 9.487757083145356183e-11
-2.399999999999999911e-01 9.496839491076539076e-11
-2.200000000000000011e-01 9.505319984715883618e-11
-2.000000000000000111e-01 9.513214554079024029e-11
-1.799999999999999933e-01 9.520473746704775081e-11
-1.600000000000000033e-01 9.527059519074231620e-11
-1.400000000000000133e-01 9.532982844860511968e-11
-1.199999999999999956e-01 9.538222665125267666e-11
-1.000000000000000056e-01 9.542772464091815493e-11
-8.000000000000000167e-02 9.546607928454123783e-11
-5.999999999999999778e-02 9.549703923191447942e-11
-4.000000000000000083e-02 9.552027652112571280e-11
-2.000000000000000042e-02 9.553522691764021592e-11
-1.459349999999999989e-16 9.554086108636683234e-11
