-5.940000000000000391e+00 4.757309036065164776e+01
-5.919999999999999929e+00 4.768252987844135760e+01
-5.900000000000000355e+00 4.815159373465885295e+01
-5.879999999999999893e+00 4.830090789817342767e+01
-5.860000000000000320e+00 4.840756257425721998e+01
-5.839999999999999858e+00 4.899177349967757777e+01
-5.820000000000000284e+00 4.914131805495915728e+01
-5.799999999999999822e+00 4.995069073833938234e+01
-5.780000000000000249e+00 5.166106588863090110e+01
-5.759999999999999787e+00 5.179824487062022342e+01
-5.740000000000000213e+00 5.222785848828448252e+01
-5.719999999999999751e+00 5.230268665733098743e+01
-5.700000000000000178e+00 5.261047596399235715e+01
-5.679999999999999716e+00 5.268954658699421856e+01
-5.660000000000000142e+00 5.274971401433433726e+01
-5.639999999999999680e+00 5.300249667127828701e+01
-5.620000000000000107e+00 5.306139050078620301e+01
-5.599999999999999645e+00 5.327296407674207757e+01
-5.580000000000000071e+00 5.333810015788382231e+01
-5.559999999999999609e+00 5.332267626266060034e+01
-5.540000000000000036e+00 5.324592674589106167e+01
-5.519999999999999574e+00 5.322540716762434698e+01
-5.500000000000000000e+00 5.313683477578708647e+01
-5.480000000000000426e+00 5.310704979316101770e+01
-5.459999999999999964e+00 5.308586697615786676e+01
-5.440000000000000391e+00 5.296837971090327812e+01
-5.419999999999999929e+00 5.293816044739387650e+01
-5.400000000000000355e+00 5.278229396307637700e+01
-5.379999999999999893e+00 5.251216038672548336e+01
-5.360000000000000320e+00 5.249475282579769697e+01
-5.339999999999999858e+00 5.244576415902029254e+01
-5.320000000000000284e+00 5.243846556826967742e+01
-5.299999999999999822e+00 5.240865507705891702e+01
-5.280000000000000249e+00 5.240157430594096155e+01
-5.259999999999999787e+00 5.239619401749057204e+01
-5.240000000000000213e+00 5.237304697739023851e+01
-5.219999999999999751e+00 5.236639815356595307e+01
-5.200000000000000178e+00 5.228259962735904764e+01
-5.179999999999999716e+00 5.222000213021337345e+01
-5.160000000000000142e+00 5.220505427449092650e+01
-5.139999999999999680e+00 5.214279453088685301e+01
-5.120000000000000107e+00 5.212909042665582859e+01
-5.099999999999999645e+00 5.211076212953476272e+01
-5.080000000000000071e+00 5.204403414724760069e+01
-5.059999999999999609e+00 5.202796618788440242e+01
-5.040000000000000036e+00 5.194351370637320287e+01
-5.019999999999999574e+00 5.191854640906154117e+01
-5.000000000000000000e+00 5.166786865759770819e+01
-4.980000000000000426e+00 5.159817516751166266e+01
-4.959999999999999964e+00 5.159103150768496704e+01
-4.940000000000000391e+00 5.156981825486238336e+01
-4.919999999999999929e+00 5.157005223089979751e+01
-4.900000000000000355e+00 5.156886734798297311e+01
-4.879999999999999893e+00 5.158240685638129008e+01
-4.860000000000000320e+00 5.158645561322949646e+01
-4.839999999999999858e+00 5.163049660849255673e+01
-4.820000000000000284e+00 5.164783505222793991e+01
-4.799999999999999822e+00 5.193832692372978954e+01
-4.780000000000000249e+00 5.209822395967803743e+01
-4.759999999999999787e+00 5.212798588917392095e+01
-4.740000000000000213e+00 5.224274152457127229e+01
-4.719999999999999751e+00 5.226288093869315077e+01
-4.700000000000000178e+00 5.229139547402689203e+01
-4.679999999999999716e+00 5.237528986966540856e+01
-4.660000000000000142e+00 5.239461933728549781e+01
-4.639999999999999680e+00 5.246932510132369032e+01
-4.620000000000000107e+00 5.248616238926302913e+01
-4.599999999999999645e+00 5.251141826476086294e+01
-4.580000000000000071e+00 5.241670830683965221e+01
-4.559999999999999609e+00 5.238912332947749917e+01
-4.540000000000000036e+00 5.227080044701349237e+01
-4.519999999999999574e+00 5.224258092086653704e+01
-4.500000000000000000e+00 5.220550131713702768e+01
-4.480000000000000426e+00 5.206176510513604683e+01
-4.459999999999999964e+00 5.202685028443831072e+01
-4.440000000000000391e+00 5.182762719441186761e+01
-4.419999999999999929e+00 5.177517175814382711e+01
-4.400000000000000355e+00 5.145503152072358688e+01
-4.379999999999999893e+00 5.057804295590877075e+01
-4.360000000000000320e+00 5.048942154266666194e+01
-4.339999999999999858e+00 5.018069100492827062e+01
-4.320000000000000284e+00 5.011603229576454055e+01
-4.299999999999999822e+00 4.984013525953287882e+01
-4.280000000000000249e+00 4.975444604005374316e+01
-4.259999999999999787e+00 4.969302299435536696e+01
-4.240000000000000213e+00 4.936050547769522723e+01
-4.219999999999999751e+00 4.927579329324365887e+01
-4.200000000000000178e+00 4.880936371990436129e+01
-4.179999999999999716e+00 4.770734335302226725e+01
-4.160000000000000142e+00 4.760527324326473320e+01
-4.139999999999999680e+00 4.726200640438037226e+01
-4.120000000000000107e+00 4.719386621980793706e+01
-4.099999999999999645e+00 4.690628320570162657e+01
-4.080000000000000071e+00 4.682149207807845670e+01
-4.059999999999999609e+00 4.675965910629987832e+01
-4.040000000000000036e+00 4.644726078251643742e+01
-4.019999999999999574e+00 4.636927889552163151e+01
-4.000000000000000000e+00 4.598252393947007732e+01
-3.979999999999999982e+00 4.529361009709568719e+01
-3.959999999999999964e+00 4.524601837479915645e+01
-3.939999999999999947e+00 4.510824156173128330e+01
-3.919999999999999929e+00 4.508743331776025798e+01
-3.899999999999999911e+00 4.500412229285917221e+01
-3.879999999999999893e+00 4.498632910549446962e+01
-3.859999999999999876e+00 4.497195693647491055e+01
-3.839999999999999858e+00 4.492777083127560900e+01
-3.819999999999999840e+00 4.491907982328672233e+01
-3.799999999999999822e+00 4.491856695492187157e+01
-3.779999999999999805e+00 4.508049511457146252e+01
-3.759999999999999787e+00 4.510050654143088167e+01
-3.740000000000000213e+00 4.518083534393230849e+01
-3.720000000000000195e+00 4.519700281858438728e+01
-3.700000000000000178e+00 4.521909856595343058e+01
-3.680000000000000160e+00 4.529501515022523961e+01
-3.660000000000000142e+00 4.531148992296485289e+01
-3.640000000000000124e+00 4.539918081209727774e+01
-3.620000000000000107e+00 4.542137190352330833e+01
-3.600000000000000089e+00 4.554143833060374646e+01
-3.580000000000000071e+00 4.585453663059305285e+01
-3.560000000000000053e+00 4.588541414777243688e+01
-3.540000000000000036e+00 4.601434127260087337e+01
-3.520000000000000018e+00 4.604281871168974760e+01
-3.500000000000000000e+00 4.608082358248743304e+01
-3.479999999999999982e+00 4.622611594520677869e+01
-3.459999999999999964e+00 4.626121137188646770e+01
-3.439999999999999947e+00 4.646970332401603798e+01
-3.419999999999999929e+00 4.652501969115572678e+01
-3.399999999999999911e+00 4.689256737591419721e+01
-3.379999999999999893e+00 4.810575373912560337e+01
-3.359999999999999876e+00 4.824393573049628259e+01
-3.339999999999999858e+00 4.874515884331758997e+01
-3.319999999999999840e+00 4.884799832491844995e+01
-3.299999999999999822e+00 4.898778162699567673e+01
-3.279999999999999805e+00 4.947647947179879679e+01
-3.259999999999999787e+00 4.959299098826353713e+01
-3.240000000000000213e+00 5.019886992125788794e+01
-3.220000000000000195e+00 5.035466814980740224e+01
-3.200000000000000178e+00 5.122648756580994700e+01
-3.180000000000000160e+00 5.325818034633218900e+01
-3.160000000000000142e+00 5.343877737166346975e+01
-3.140000000000000124e+00 5.403357033890301864e+01
-3.120000000000000107e+00 5.413938023819581247e+01
-3.100000000000000089e+00 5.428849790473933012e+01
-3.080000000000000071e+00 5.474872009543687312e+01
-3.060000000000000053e+00 5.485562952162585049e+01
-3.040000000000000036e+00 5.533245756399492166e+01
-3.020000000000000018e+00 5.546189858513402271e+01
-3.000000000000000000e+00 5.653427786937685795e+01
-2.979999999999999982e+00 5.679949919278948300e+01
-2.959999999999999964e+00 5.683053317018514861e+01
-2.939999999999999947e+00 5.693635095146827751e+01
-2.919999999999999929e+00 5.694606223674279022e+01
-2.899999999999999911e+00 5.697940422615776868e+01
-2.879999999999999893e+00 5.697759976850488783e+01
-2.859999999999999876e+00 5.697873301864456863e+01
-2.839999999999999858e+00 5.693436473806983855e+01
-2.819999999999999840e+00 5.691926714213703775e+01
-2.799999999999999822e+00 5.676181402778144758e+01
-2.779999999999999805e+00 5.608587435648564679e+01
-2.759999999999999787e+00 5.600457047385380349e+01
-2.740000000000000213e+00 5.570535170870611097e+01
-2.720000000000000195e+00 5.563834061579436963e+01
-2.700000000000000178e+00 5.534958050135585239e+01
-2.680000000000000160e+00 5.525565665472596777e+01
-2.660000000000000142e+00 5.518917393482877998e+01
-2.640000000000000124e+00 5.481173609610630848e+01
-2.620000000000000107e+00 5.471425711278435244e+01
-2.600000000000000089e+00 5.415218224317536055e+01
-2.580000000000000071e+00 5.272467745773568737e+01
-2.560000000000000053e+00 5.258662060584131126e+01
-2.540000000000000036e+00 5.211431034314522037e+01
-2.520000000000000018e+00 5.201819998332641859e+01
-2.500000000000000000e+00 5.161066976124588024e+01
-2.479999999999999982e+00 5.148770709599172335e+01
-2.459999999999999964e+00 5.139870164962761834e+01
-2.439999999999999947e+00 5.093523184179292684e+01
-2.419999999999999929e+00 5.081847801450736313e+01
-2.399999999999999911e+00 5.021141591661331915e+01
-2.379999999999999893e+00 4.896281089274390297e+01
-2.359999999999999876e+00 4.885987770187929158e+01
-2.339999999999999858e+00 4.853045755407990924e+01
-2.319999999999999840e+00 4.847371772985294314e+01
-2.299999999999999822e+00 4.839308036317098072e+01
-2.279999999999999805e+00 4.814928425529394218e+01
-2.259999999999999787e+00 4.809296505186745918e+01
-2.240000000000000213e+00 4.784457940233043871e+01
-2.220000000000000195e+00 4.778392171397703692e+01
-2.200000000000000178e+00 4.750020902983064985e+01
-2.180000000000000160e+00 4.701361570306278281e+01
-2.160000000000000142e+00 4.697715690664168164e+01
-2.140000000000000124e+00 4.686437133214852224e+01
-2.120000000000000107e+00 4.684398476411946177e+01
-2.100000000000000089e+00 4.675862484223785742e+01
-2.080000000000000071e+00 4.673478189544709949e+01
-2.060000000000000053e+00 4.671721003159274233e+01
-2.040000000000000036e+00 4.663200519065998151e+01
-2.020000000000000018e+00 4.660836137180221073e+01
-2.000000000000000000e+00 4.639162869804327727e+01
-1.979999999999999982e+00 4.596024295026265349e+01
-1.959999999999999964e+00 4.558779701150387353e+01
-1.939999999999999947e+00 4.519222025975278711e+01
-1.919999999999999929e+00 4.482584585619960649e+01
-1.899999999999999911e+00 4.445716648212219724e+01
-1.879999999999999893e+00 4.408642841995118289e+01
-1.860000000000000098e+00 4.372242074846906235e+01
-1.840000000000000080e+00 4.337090911538501103e+01
-1.820000000000000062e+00 4.301560584499222983e+01
-1.800000000000000044e+00 4.284891872393063750e+01
-1.780000000000000027e+00 4.264475000912855052e+01
-1.760000000000000009e+00 4.231436255997979856e+01
-1.739999999999999991e+00 4.209745281081494284e+01
-1.719999999999999973e+00 4.176032094477938728e+01
-1.699999999999999956e+00 4.143436305326245161e+01
-1.679999999999999938e+00 4.121727182654407073e+01
-1.659999999999999920e+00 4.088254719344224242e+01
-1.639999999999999902e+00 4.070470806907105299e+01
-1.620000000000000107e+00 4.038072263449551258e+01
-1.600000000000000089e+00 4.029115937728924735e+01
-1.580000000000000071e+00 4.059912729027747247e+01
-1.560000000000000053e+00 4.027258926200998701e+01
-1.540000000000000036e+00 4.008462107041898292e+01
-1.520000000000000018e+00 3.973090071454554106e+01
-1.500000000000000000e+00 3.949519952150485125e+01
-1.479999999999999982e+00 3.914389118942364121e+01
-1.459999999999999964e+00 3.878175069726240309e+01
-1.439999999999999947e+00 3.853233027417663692e+01
-1.419999999999999929e+00 3.817125953230709712e+01
-1.399999999999999911e+00 3.792516209273036765e+01
-1.379999999999999893e+00 3.770016208187430351e+01
-1.360000000000000098e+00 3.730387344976075781e+01
-1.340000000000000080e+00 3.690625826589076297e+01
-1.320000000000000062e+00 3.650211087596463955e+01
-1.300000000000000044e+00 3.608807114577062691e+01
-1.280000000000000027e+00 3.568053384390641725e+01
-1.260000000000000009e+00 3.527511570442089806e+01
-1.239999999999999991e+00 3.484499969328383173e+01
-1.219999999999999973e+00 3.443520996668016920e+01
-1.199999999999999956e+00 3.394413756558930828e+01
-1.179999999999999938e+00 3.353590189407456279e+01
-1.159999999999999920e+00 3.314006553345735284e+01
-1.139999999999999902e+00 3.275910560091792689e+01
-1.120000000000000107e+00 3.236663570080762753e+01
-1.100000000000000089e+00 3.197560315993089830e+01
-1.080000000000000071e+00 3.161678149475558897e+01
-1.060000000000000053e+00 3.122688399949236882e+01
-1.040000000000000036e+00 3.089623188087745831e+01
-1.020000000000000018e+00 3.051891408005758066e+01
-1.000000000000000000e+00 3.047320061061155982e+01
-9.799999999999999822e-01 3.025929883522119113e+01
-9.599999999999999645e-01 2.988297730494841886e+01
-9.399999999999999467e-01 2.961548348875247072e+01
-9.200000000000000400e-01 2.922682751516164146e+01
-9.000000000000000222e-01 2.893123975256638047e+01
-8.800000000000000044e-01 2.854468050234005005e+01
-8.599999999999999867e-01 2.814891610909095832e+01
-8.399999999999999689e-01 2.784962735667716061e+01
-8.199999999999999512e-01 2.745833849729493892e+01
-8.000000000000000444e-01 2.730790061752072972e+01
-7.800000000000000266e-01 2.693469165282299826e+01
-7.600000000000000089e-01 2.650529068525251830e+01
-7.399999999999999911e-01 2.608472242467454905e+01
-7.199999999999999734e-01 2.564913350364003009e+01
-6.999999999999999556e-01 2.521442689787921054e+01
-6.800000000000000488e-01 2.476800059508656915e+01
-6.600000000000000311e-01 2.433020818191506152e+01
-6.400000000000000133e-01 2.386632694824895040e+01
-6.199999999999999956e-01 2.342439974474656950e+01
-5.999999999999999778e-01 2.293060871845338866e+01
-5.799999999999999600e-01 2.231477535836697967e+01
-5.600000000000000533e-01 2.187257990239308114e+01
-5.400000000000000355e-01 2.138886385055518957e+01
-5.200000000000000178e-01 2.095678607787159109e+01
-5.000000000000000000e-01 2.052030066043700884e+01
-4.799999999999999822e-01 2.005597855733619994e+01
-4.600000000000000200e-01 1.962662504816308129e+01
-4.400000000000000022e-01 1.916322917459510933e+01
-4.199999999999999845e-01 1.873402744070082093e+01
-4.000000000000000222e-01 1.819930113392014093e+01
-3.800000000000000044e-01 1.774117535293617109e+01
-3.599999999999999867e-01 1.732526211921762993e+01
-3.400000000000000244e-01 1.688410173965041139e+01
-3.200000000000000067e-01 1.647307205845278943e+01
-2.999999999999999889e-01 1.605949146424065077e+01
-2.800000000000000266e-01 1.562882131330129987e+01
-2.600000000000000089e-01 1.522020782595551935e+01
-2.399999999999999911e-01 1.478818533085648923e+01
-2.200000000000000011e-01 1.437984216421588002e+01
-2.000000000000000111e-01 1.387943363316622936e+01
-1.799999999999999933e-01 1.344540631916773066e+01
-1.600000000000000033e-01 1.305551292313800005e+01
-1.400000000000000133e-01 1.264594743365439022e+01
-1.199999999999999956e-01 1.226410794425106054e+01
-1.000000000000000056e-01 1.186884110360730915e+01
-8.000000000000000167e-02 1.149244930862380087e+01
-5.999999999999999778e-02 1.111676370761039045e+01
-4.000000000000000083e-02 1.073779698919140912e+01
-2.000000000000000042e-02 1.036771417086223046e+01
-1.459349999999999989e-16 1.000000000000001066e+01
