-5.940000000000000391e+00 8.439877495189669343e-01
-5.919999999999999929e+00 8.440847686706399733e-01
-5.900000000000000355e+00 8.442015022283934078e-01
-5.879999999999999893e+00 8.443298195221307090e-01
-5.860000000000000320e+00 8.444638764214003057e-01
-5.839999999999999858e+00 8.445956558559442051e-01
-5.820000000000000284e+00 8.447176834502393428e-01
-5.799999999999999822e+00 8.448229012725130271e-01
-5.780000000000000249e+00 8.449023494087498642e-01
-5.759999999999999787e+00 8.449532404592071666e-01
-5.740000000000000213e+00 8.449677441834922975e-01
-5.719999999999999751e+00 8.449425143225992585e-01
-5.700000000000000178e+00 8.448780673087383786e-01
-5.679999999999999716e+00 8.447729766870207824e-01
-5.660000000000000142e+00 8.446284512314854442e-01
-5.639999999999999680e+00 8.444493825968756306e-01
-5.620000000000000107e+00 8.442398021544587072e-01
-5.599999999999999645e+00 8.440032275213071866e-01
-5.580000000000000071e+00 8.437481876069130582e-01
-5.559999999999999609e+00 8.434778605807415897e-01
-5.540000000000000036e+00 8.431977826474535975e-01
-5.519999999999999574e+00 8.429112520846390177e-01
-5.500000000000000000e+00 8.426199105426995795e-01
-5.480000000000000426e+00 8.423252044992498577e-01
-5.459999999999999964e+00 8.420253163204312052e-01
-5.440000000000000391e+00 8.417194488290815624e-01
-5.419999999999999929e+00 8.414052901640280968e-01
-5.400000000000000355e+00 8.410766246388177159e-01
-5.379999999999999893e+00 8.407289164952127525e-01
-5.360000000000000320e+00 8.403560536005650894e-01
-5.339999999999999858e+00 8.399447572520762906e-01
-5.320000000000000284e+00 8.394811892662670250e-01
-5.299999999999999822e+00 8.389462961399869467e-01
-5.280000000000000249e+00 8.383200754653101772e-01
-5.259999999999999787e+00 8.375815915435111947e-01
-5.240000000000000213e+00 8.367139671644528987e-01
-5.219999999999999751e+00 8.357097677664071522e-01
-5.200000000000000178e+00 8.345719336923846932e-01
-5.179999999999999716e+00 8.333204930574997782e-01
-5.160000000000000142e+00 8.319911159399655531e-01
-5.139999999999999680e+00 8.306207354628191153e-01
-5.120000000000000107e+00 8.292534969712195281e-01
-5.099999999999999645e+00 8.279278802436408347e-01
-5.080000000000000071e+00 8.266769611825935948e-01
-5.059999999999999609e+00 8.255276515281980698e-01
-5.040000000000000036e+00 8.244982540309462316e-01
-5.019999999999999574e+00 8.236034175901576493e-01
-5.000000000000000000e+00 8.228522041449558566e-01
-4.980000000000000426e+00 8.222524296747610872e-01
-4.959999999999999964e+00 8.218108749952137693e-01
-4.940000000000000391e+00 8.215295692679893680e-01
-4.919999999999999929e+00 8.214117512742907801e-01
-4.900000000000000355e+00 8.214608659174591487e-01
-4.879999999999999893e+00 8.216812072275571088e-01
-4.860000000000000320e+00 8.220744391833233466e-01
-4.839999999999999858e+00 8.226466618692411803e-01
-4.820000000000000284e+00 8.234008126944436512e-01
-4.799999999999999822e+00 8.243404250173087533e-01
-4.780000000000000249e+00 8.254648809672925358e-01
-4.759999999999999787e+00 8.267668401556631519e-01
-4.740000000000000213e+00 8.282370185305990562e-01
-4.719999999999999751e+00 8.298512752933336900e-01
-4.700000000000000178e+00 8.315726974253112580e-01
-4.679999999999999716e+00 8.333425098015755372e-01
-4.660000000000000142e+00 8.350821090923854495e-01
-4.639999999999999680e+00 8.367048573038017301e-01
-4.620000000000000107e+00 8.381282970214135597e-01
-4.599999999999999645e+00 8.393032920887437687e-01
-4.580000000000000071e+00 8.402213051175981828e-01
-4.559999999999999609e+00 8.409200331290757058e-01
-4.540000000000000036e+00 8.414437472677545049e-01
-4.519999999999999574e+00 8.418411904833752457e-01
-4.500000000000000000e+00 8.421505602229920617e-01
-4.480000000000000426e+00 8.423961555679305713e-01
-4.459999999999999964e+00 8.425969218866167232e-01
-4.440000000000000391e+00 8.427653164273198882e-01
-4.419999999999999929e+00 8.429106420952241496e-01
-4.400000000000000355e+00 8.430383605299973659e-01
-4.379999999999999893e+00 8.431552365219047163e-01
-4.360000000000000320e+00 8.432652298909477651e-01
-4.339999999999999858e+00 8.433712375444769593e-01
-4.320000000000000284e+00 8.434756610484606121e-01
-4.299999999999999822e+00 8.435797979551638015e-01
-4.280000000000000249e+00 8.436846518317696608e-01
-4.259999999999999787e+00 8.437902910429193604e-01
-4.240000000000000213e+00 8.438964696940024490e-01
-4.219999999999999751e+00 8.440025154492750703e-01
-4.200000000000000178e+00 8.441075323106629336e-01
-4.179999999999999716e+00 8.442104582814846658e-01
-4.160000000000000142e+00 8.443104638077354451e-01
-4.139999999999999680e+00 8.444067378572671645e-01
-4.120000000000000107e+00 8.444988157011666940e-01
-4.099999999999999645e+00 8.445860566266090164e-01
-4.080000000000000071e+00 8.446692926501065957e-01
-4.059999999999999609e+00 8.447484003995925361e-01
-4.040000000000000036e+00 8.448245379904119057e-01
-4.019999999999999574e+00 8.448986665810366281e-01
-4.000000000000000000e+00 8.449717941114677222e-01
-3.979999999999999982e+00 8.450450291234803402e-01
-3.959999999999999964e+00 8.451191715608153965e-01
-3.939999999999999947e+00 8.451947672303069536e-01
-3.919999999999999929e+00 8.452718237366928511e-01
-3.899999999999999911e+00 8.453496779441285192e-01
-3.879999999999999893e+00 8.454271013198912943e-01
-3.859999999999999876e+00 8.455019723540004861e-01
-3.839999999999999858e+00 8.455716877949689403e-01
-3.819999999999999840e+00 8.456330752840804932e-01
-3.799999999999999822e+00 8.456809657851903639e-01
-3.779999999999999805e+00 8.457131836621175625e-01
-3.759999999999999787e+00 8.457226891088184262e-01
-3.740000000000000213e+00 8.457066488648156133e-01
-3.720000000000000195e+00 8.456613550732247075e-01
-3.700000000000000178e+00 8.455828285366542296e-01
-3.680000000000000160e+00 8.454680642465289830e-01
-3.660000000000000142e+00 8.453187953583100045e-01
-3.640000000000000124e+00 8.451321950529324667e-01
-3.620000000000000107e+00 8.449096727173538435e-01
-3.600000000000000089e+00 8.446573447695583381e-01
-3.580000000000000071e+00 8.443758790682687199e-01
-3.560000000000000053e+00 8.440709171909481778e-01
-3.540000000000000036e+00 8.437473465970635189e-01
-3.520000000000000018e+00 8.434088809439934664e-01
-3.500000000000000000e+00 8.430587606330298689e-01
-3.479999999999999982e+00 8.426996226319806160e-01
-3.459999999999999964e+00 8.423333612492081013e-01
-3.439999999999999947e+00 8.419629754102996300e-01
-3.419999999999999929e+00 8.415916595513158738e-01
-3.399999999999999911e+00 8.412302778225765332e-01
-3.379999999999999893e+00 8.408904480142915805e-01
-3.359999999999999876e+00 8.405718044912819931e-01
-3.339999999999999858e+00 8.402952509960304184e-01
-3.319999999999999840e+00 8.400663408414159594e-01
-3.299999999999999822e+00 8.398920759253638568e-01
-3.279999999999999805e+00 8.397800066942201491e-01
-3.259999999999999787e+00 8.397252742686477367e-01
-3.240000000000000213e+00 8.397302892885770698e-01
-3.220000000000000195e+00 8.397823112407031276e-01
-3.200000000000000178e+00 8.398859563229719161e-01
-3.180000000000000160e+00 8.400221276759939348e-01
-3.160000000000000142e+00 8.401656337904829241e-01
-3.140000000000000124e+00 8.403203472070479574e-01
-3.120000000000000107e+00 8.404721713107697889e-01
-3.100000000000000089e+00 8.406176500429077825e-01
-3.080000000000000071e+00 8.407505949062035189e-01
-3.060000000000000053e+00 8.408647646489028071e-01
-3.040000000000000036e+00 8.409604279740096056e-01
-3.020000000000000018e+00 8.410316016293299946e-01
-3.000000000000000000e+00 8.410856782650547592e-01
-2.979999999999999982e+00 8.411133863201428751e-01
-2.959999999999999964e+00 8.411166144613754225e-01
-2.939999999999999947e+00 8.410993218507365476e-01
-2.919999999999999929e+00 8.410619923281109633e-01
-2.899999999999999911e+00 8.410060680798617794e-01
-2.879999999999999893e+00 8.409332904977369072e-01
-2.859999999999999876e+00 8.408433424226174902e-01
-2.839999999999999858e+00 8.407366084260647909e-01
-2.819999999999999840e+00 8.406124886551710196e-01
-2.799999999999999822e+00 8.404664265981497406e-01
-2.779999999999999805e+00 8.402950445597361373e-01
-2.759999999999999787e+00 8.401030355809655514e-01
-2.740000000000000213e+00 8.398787661739683941e-01
-2.720000000000000195e+00 8.396204680663977848e-01
-2.700000000000000178e+00 8.393177167814273032e-01
-2.680000000000000160e+00 8.389652719888937016e-01
-2.660000000000000142e+00 8.385564945404699877e-01
-2.640000000000000124e+00 8.380793044838330541e-01
-2.620000000000000107e+00 8.375361258793132535e-01
-2.600000000000000089e+00 8.369058663672325205e-01
-2.580000000000000071e+00 8.362054747309141112e-01
-2.560000000000000053e+00 8.354778372338568238e-01
-2.540000000000000036e+00 8.347117351921772288e-01
-2.520000000000000018e+00 8.339366311202875970e-01
-2.500000000000000000e+00 8.331606978105676742e-01
-2.479999999999999982e+00 8.324103100120873178e-01
-2.459999999999999964e+00 8.317051942020455835e-01
-2.439999999999999947e+00 8.310535540295401757e-01
-2.419999999999999929e+00 8.304812860317454248e-01
-2.399999999999999911e+00 8.299770303457203457e-01
-2.379999999999999893e+00 8.295739929515606459e-01
-2.359999999999999876e+00 8.293076335694192780e-01
-2.339999999999999858e+00 8.291589220150323847e-01
-2.319999999999999840e+00 8.291374653275594975e-01
-2.299999999999999822e+00 8.292375408391073899e-01
-2.279999999999999805e+00 8.294566408940979851e-01
-2.259999999999999787e+00 8.297969425152039724e-01
-2.240000000000000213e+00 8.302430001872576071e-01
-2.220000000000000195e+00 8.307923037728411897e-01
-2.200000000000000178e+00 8.314167847242279752e-01
-2.180000000000000160e+00 8.321137246126910636e-01
-2.160000000000000142e+00 8.328785155913320803e-01
-2.140000000000000124e+00 8.336670927554716837e-01
-2.120000000000000107e+00 8.344477265059874194e-01
-2.100000000000000089e+00 8.351723120218242924e-01
-2.080000000000000071e+00 8.357921872333238245e-01
-2.060000000000000053e+00 8.362430466204067159e-01
-2.040000000000000036e+00 8.364252001691737659e-01
-2.020000000000000018e+00 8.361795389236639231e-01
-2.000000000000000000e+00 8.351778241530386504e-01
-1.979999999999999982e+00 8.329250468021840437e-01
-1.959999999999999964e+00 8.286517576643881444e-01
-1.939999999999999947e+00 8.213157800461934333e-01
-1.919999999999999929e+00 8.112195325423708914e-01
-1.899999999999999911e+00 8.016592887105864484e-01
-1.879999999999999893e+00 7.953973696117865311e-01
-1.860000000000000098e+00 7.920370892799346585e-01
-1.840000000000000080e+00 7.902433837628340951e-01
-1.820000000000000062e+00 7.891748863731422592e-01
-1.800000000000000044e+00 7.884428203654247902e-01
-1.780000000000000027e+00 7.878801688407268689e-01
-1.760000000000000009e+00 7.874120694927188024e-01
-1.739999999999999991e+00 7.870005879601763565e-01
-1.719999999999999973e+00 7.866266788900678764e-01
-1.699999999999999956e+00 7.862790460537629755e-01
-1.679999999999999938e+00 7.859511561547288805e-01
-1.659999999999999920e+00 7.856388514194085904e-01
-1.639999999999999902e+00 7.853392369809526485e-01
-1.620000000000000107e+00 7.850505645181633518e-01
-1.600000000000000089e+00 7.847713886165834651e-01
-1.580000000000000071e+00 7.845010045404741117e-01
-1.560000000000000053e+00 7.842387957808976129e-01
-1.540000000000000036e+00 7.839841031626175738e-01
-1.520000000000000018e+00 7.837364725906866836e-01
-1.500000000000000000e+00 7.834955695384155927e-01
-1.479999999999999982e+00 7.832610779832918091e-01
-1.459999999999999964e+00 7.830327334731715938e-01
-1.439999999999999947e+00 7.828103083088910896e-01
-1.419999999999999929e+00 7.825935210322365609e-01
-1.399999999999999911e+00 7.823821796539738305e-01
-1.379999999999999893e+00 7.821759405752622962e-01
-1.360000000000000098e+00 7.819745322784501518e-01
-1.340000000000000080e+00 7.817777428145000762e-01
-1.320000000000000062e+00 7.815853423285593626e-01
-1.300000000000000044e+00 7.813971168572473314e-01
-1.280000000000000027e+00 7.812128585821940252e-01
-1.260000000000000009e+00 7.810323826683401860e-01
-1.239999999999999991e+00 7.808555233247485017e-01
-1.219999999999999973e+00 7.806821496008538031e-01
-1.199999999999999956e+00 7.805121286160121574e-01
-1.179999999999999938e+00 7.803454166984475915e-01
-1.159999999999999920e+00 7.801819507561118527e-01
-1.139999999999999902e+00 7.800216791367611258e-01
-1.120000000000000107e+00 7.798645688175213087e-01
-1.100000000000000089e+00 7.797106163307683246e-01
-1.080000000000000071e+00 7.795598252036310960e-01
-1.060000000000000053e+00 7.794122063992713345e-01
-1.040000000000000036e+00 7.792677928870823667e-01
-1.020000000000000018e+00 7.791265987746266442e-01
-1.000000000000000000e+00 7.789886870006055286e-01
-9.799999999999999822e-01 7.788540249327638998e-01
-9.599999999999999645e-01 7.787226006140992585e-01
-9.399999999999999467e-01 7.785944697399495018e-01
-9.200000000000000400e-01 7.784696407222362335e-01
-9.000000000000000222e-01 7.783481231491505836e-01
-8.800000000000000044e-01 7.782299251019163533e-01
-8.599999999999999867e-01 7.781150310990350150e-01
-8.399999999999999689e-01 7.780034291107503774e-01
-8.199999999999999512e-01 7.778951042362931556e-01
-8.000000000000000444e-01 7.777900234149551784e-01
-7.800000000000000266e-01 7.776881917163031011e-01
-7.600000000000000089e-01 7.775896031161836364e-01
-7.399999999999999911e-01 7.774942183895970915e-01
-7.199999999999999734e-01 7.774020079227395019e-01
-6.999999999999999556e-01 7.773129389847392989e-01
-6.800000000000000488e-01 7.772269803760986084e-01
-6.600000000000000311e-01 7.771441016681348568e-01
-6.400000000000000133e-01 7.770642792393924747e-01
-6.199999999999999956e-01 7.769874823604979719e-01
-5.999999999999999778e-01 7.769137113794566396e-01
-5.799999999999999600e-01 7.768429023254080912e-01
-5.600000000000000533e-01 7.767749600082807238e-01
-5.400000000000000355e-01 7.767098929884074243e-01
-5.200000000000000178e-01 7.766476577083074595e-01
-5.000000000000000000e-01 7.765882470254503733e-01
-4.799999999999999822e-01 7.765316354705885660e-01
-4.600000000000000200e-01 7.764777904845714396e-01
-4.400000000000000022e-01 7.764267067122575527e-01
-4.199999999999999845e-01 7.763783433556781244e-01
-4.000000000000000222e-01 7.763327121009925280e-01
-3.800000000000000044e-01 7.762897230244130142e-01
-3.599999999999999867e-01 7.762493076959926519e-01
-3.400000000000000244e-01 7.762114713258151388e-01
-3.200000000000000067e-01 7.761761712084426224e-01
-2.999999999999999889e-01 7.761433944465541135e-01
-2.800000000000000266e-01 7.761131057453890536e-01
-2.600000000000000089e-01 7.760852677975778047e-01
-2.399999999999999911e-01 7.760598612512420447e-01
-2.200000000000000011e-01 7.760368347605048900e-01
-2.000000000000000111e-01 7.760161900589839234e-01
-1.799999999999999933e-01 7.759978113397669741e-01
-1.600000000000000033e-01 7.759816013957173686e-01
-1.400000000000000133e-01 7.759675549066276101e-01
-1.199999999999999956e-01 7.759556110209364643e-01
-1.000000000000000056e-01 7.759457375886860131e-01
-8.000000000000000167e-02 7.759378725770819107e-01
-5.999999999999999778e-02 7.759319557701994663e-01
-4.000000000000000083e-02 7.759279178430654733e-01
-2.000000000000000042e-02 7.759256539310901424e-01
-1.459349999999999989e-16 7.759249955405738142e-01
