-5.940000000000000391e+00 8.385855601209009080e-01
-5.919999999999999929e+00 8.386825940987102657e-01
-5.900000000000000355e+00 8.387993439595473610e-01
-5.879999999999999893e+00 8.389276810835195608e-01
-5.860000000000000320e+00 8.390617572928363854e-01
-5.839999999999999858e+00 8.391935530052103687e-01
-5.820000000000000284e+00 8.393155948322896798e-01
-5.799999999999999822e+00 8.394208229427150281e-01
-5.780000000000000249e+00 8.395002770991925045e-01
-5.759999999999999787e+00 8.395511715265107089e-01
-5.740000000000000213e+00 8.395656743080701645e-01
-5.719999999999999751e+00 8.395404388823618502e-01
-5.700000000000000178e+00 8.394759802825637607e-01
-5.679999999999999716e+00 8.393708699994092415e-01
-5.660000000000000142e+00 8.392263130428269102e-01
-5.639999999999999680e+00 8.390471955490301781e-01
-5.620000000000000107e+00 8.388375425012053466e-01
-5.599999999999999645e+00 8.386008623724182653e-01
-5.580000000000000071e+00 8.383456805189931638e-01
-5.559999999999999609e+00 8.380751806828632411e-01
-5.540000000000000036e+00 8.377949281330285825e-01
-5.519999999999999574e+00 8.375082815090145738e-01
-5.500000000000000000e+00 8.372170060659885893e-01
-5.480000000000000426e+00 8.369227091723393519e-01
-5.459999999999999964e+00 8.366237994475478335e-01
-5.440000000000000391e+00 8.363197867404449370e-01
-5.419999999999999929e+00 8.360085971526209914e-01
-5.400000000000000355e+00 8.356845241795191059e-01
-5.379999999999999893e+00 8.353434203291725257e-01
-5.360000000000000320e+00 8.349793922669231927e-01
-5.339999999999999858e+00 8.345801278748053997e-01
-5.320000000000000284e+00 8.341326905783807977e-01
-5.299999999999999822e+00 8.336194503415879087e-01
-5.280000000000000249e+00 8.330219665275723218e-01
-5.259999999999999787e+00 8.323210028860823506e-01
-5.240000000000000213e+00 8.315011457229356528e-01
-5.219999999999999751e+00 8.305554049179862952e-01
-5.200000000000000178e+00 8.294861660025764083e-01
-5.179999999999999716e+00 8.283107178823441163e-01
-5.160000000000000142e+00 8.270605792879444085e-01
-5.139999999999999680e+00 8.257686844752235578e-01
-5.120000000000000107e+00 8.244749504875322765e-01
-5.099999999999999645e+00 8.232151173437435299e-01
-5.080000000000000071e+00 8.220204926629629538e-01
-5.059999999999999609e+00 8.209173490224159764e-01
-5.040000000000000036e+00 8.199246017619071791e-01
-5.019999999999999574e+00 8.190575845323061488e-01
-5.000000000000000000e+00 8.183271302357477683e-01
-4.980000000000000426e+00 8.177412875817602345e-01
-4.959999999999999964e+00 8.173077639147917628e-01
-4.940000000000000391e+00 8.170297522991765149e-01
-4.919999999999999929e+00 8.169110882773943372e-01
-4.900000000000000355e+00 8.169555615357060319e-01
-4.879999999999999893e+00 8.171674824687427119e-01
-4.860000000000000320e+00 8.175479609165807737e-01
-4.839999999999999858e+00 8.181024024298931829e-01
-4.820000000000000284e+00 8.188326012715525515e-01
-4.799999999999999822e+00 8.197399227232997632e-01
-4.780000000000000249e+00 8.208229250224392537e-01
-4.759999999999999787e+00 8.220734652492702743e-01
-4.740000000000000213e+00 8.234802123030094956e-01
-4.719999999999999751e+00 8.250189204566381607e-01
-4.700000000000000178e+00 8.266535337586766730e-01
-4.679999999999999716e+00 8.283288937051335177e-01
-4.660000000000000142e+00 8.299729515513161182e-01
-4.639999999999999680e+00 8.315069728942234839e-01
-4.620000000000000107e+00 8.328567162295159587e-01
-4.599999999999999645e+00 8.339773256896593212e-01
-4.580000000000000071e+00 8.348600683818211410e-01
-4.559999999999999609e+00 8.355380348577510219e-01
-4.540000000000000036e+00 8.360506870454634809e-01
-4.519999999999999574e+00 8.364425245069945225e-01
-4.500000000000000000e+00 8.367492374510376862e-01
-4.480000000000000426e+00 8.369936652390498333e-01
-4.459999999999999964e+00 8.371939404653118144e-01
-4.440000000000000391e+00 8.373621999199407639e-01
-4.419999999999999929e+00 8.375075180391706731e-01
-4.400000000000000355e+00 8.376353157364815338e-01
-4.379999999999999893e+00 8.377523184521509236e-01
-4.360000000000000320e+00 8.378623929834957407e-01
-4.339999999999999858e+00 8.379684926312566118e-01
-4.320000000000000284e+00 8.380729959385796457e-01
-4.299999999999999822e+00 8.381772140744542243e-01
-4.280000000000000249e+00 8.382821389024142089e-01
-4.259999999999999787e+00 8.383878433329565727e-01
-4.240000000000000213e+00 8.384940839194910955e-01
-4.219999999999999751e+00 8.386001820537003493e-01
-4.200000000000000178e+00 8.387052467922668786e-01
-4.179999999999999716e+00 8.388082174145800041e-01
-4.160000000000000142e+00 8.389082558874662032e-01
-4.139999999999999680e+00 8.390045589044397012e-01
-4.120000000000000107e+00 8.390966603806484514e-01
-4.099999999999999645e+00 8.391839217124509309e-01
-4.080000000000000071e+00 8.392671744600882500e-01
-4.059999999999999609e+00 8.393462963560455181e-01
-4.040000000000000036e+00 8.394224462549481069e-01
-4.019999999999999574e+00 8.394965851867367546e-01
-4.000000000000000000e+00 8.395697218338876722e-01
-3.979999999999999982e+00 8.396429651473711342e-01
-3.959999999999999964e+00 8.397171146330326685e-01
-3.939999999999999947e+00 8.397927166854646241e-01
-3.919999999999999929e+00 8.398697788757857330e-01
-3.899999999999999911e+00 8.399476381429330507e-01
-3.879999999999999893e+00 8.400250659048386082e-01
-3.859999999999999876e+00 8.400999406522029478e-01
-3.839999999999999858e+00 8.401696591032633554e-01
-3.819999999999999840e+00 8.402310488684944234e-01
-3.799999999999999822e+00 8.402789408427846496e-01
-3.779999999999999805e+00 8.403111593527440304e-01
-3.759999999999999787e+00 8.403206643934892917e-01
-3.740000000000000213e+00 8.403046224981425283e-01
-3.720000000000000195e+00 8.402593253897542303e-01
-3.700000000000000178e+00 8.401807931374369875e-01
-3.680000000000000160e+00 8.400660194372973066e-01
-3.660000000000000142e+00 8.399167355592322970e-01
-3.640000000000000124e+00 8.397301112509374388e-01
-3.620000000000000107e+00 8.395075508855373014e-01
-3.600000000000000089e+00 8.392551640981240624e-01
-3.580000000000000071e+00 8.389736087988035607e-01
-3.560000000000000053e+00 8.386685240017344167e-01
-3.540000000000000036e+00 8.383448027234484679e-01
-3.520000000000000018e+00 8.380062046972447387e-01
-3.500000000000000000e+00 8.376560728900103170e-01
-3.479999999999999982e+00 8.372972167685452938e-01
-3.459999999999999964e+00 8.369318276387541777e-01
-3.439999999999999947e+00 8.365631111966360667e-01
-3.419999999999999929e+00 8.361945791811757900e-01
-3.399999999999999911e+00 8.358366976834761264e-01
-3.379999999999999893e+00 8.355005313401242528e-01
-3.359999999999999876e+00 8.351868307888724585e-01
-3.339999999999999858e+00 8.349148531357585279e-01
-3.319999999999999840e+00 8.346905360643138705e-01
-3.299999999999999822e+00 8.345198629337879925e-01
-3.279999999999999805e+00 8.344100069702199418e-01
-3.259999999999999787e+00 8.343566340113445223e-01
-3.240000000000000213e+00 8.343610281975905041e-01
-3.220000000000000195e+00 8.344118527008655972e-01
-3.200000000000000178e+00 8.345118376395053161e-01
-3.180000000000000160e+00 8.346432933475382843e-01
-3.160000000000000142e+00 8.347840831475247247e-01
-3.140000000000000124e+00 8.349356795362244954e-01
-3.120000000000000107e+00 8.350850902457684910e-01
-3.100000000000000089e+00 8.352283193549195905e-01
-3.080000000000000071e+00 8.353592138508769693e-01
-3.060000000000000053e+00 8.354719568873176794e-01
-3.040000000000000036e+00 8.355662452686454245e-01
-3.020000000000000018e+00 8.356366487544679700e-01
-3.000000000000000000e+00 8.356896158224437210e-01
-2.979999999999999982e+00 8.357169582544109465e-01
-2.959999999999999964e+00 8.357203666010123433e-01
-2.939999999999999947e+00 8.357034779657072088e-01
-2.919999999999999929e+00 8.356668986500250806e-01
-2.899999999999999911e+00 8.356120129586975809e-01
-2.879999999999999893e+00 8.355406351373939611e-01
-2.859999999999999876e+00 8.354524877592525156e-01
-2.839999999999999858e+00 8.353480757389555311e-01
-2.819999999999999840e+00 8.352268567950904554e-01
-2.799999999999999822e+00 8.350847777467301780e-01
-2.779999999999999805e+00 8.349188732645649313e-01
-2.759999999999999787e+00 8.347328972784037182e-01
-2.740000000000000213e+00 8.345165570685004752e-01
-2.720000000000000195e+00 8.342678183705594108e-01
-2.700000000000000178e+00 8.339775236787951851e-01
-2.680000000000000160e+00 8.336406002984186880e-01
-2.660000000000000142e+00 8.332511300287305245e-01
-2.640000000000000124e+00 8.327988580511493932e-01
-2.620000000000000107e+00 8.322857434253905229e-01
-2.600000000000000089e+00 8.316950335727917309e-01
-2.580000000000000071e+00 8.310420583816500173e-01
-2.560000000000000053e+00 8.303627897749764619e-01
-2.540000000000000036e+00 8.296501873564998686e-01
-2.520000000000000018e+00 8.289299821287293701e-01
-2.500000000000000000e+00 8.282113837856878158e-01
-2.479999999999999982e+00 8.275181434124277979e-01
-2.459999999999999964e+00 8.268686464445405004e-01
-2.439999999999999947e+00 8.262724184395998650e-01
-2.419999999999999929e+00 8.257524892759324775e-01
-2.399999999999999911e+00 8.253024091177119104e-01
-2.379999999999999893e+00 8.249499492841846360e-01
-2.359999999999999876e+00 8.247232518280114277e-01
-2.339999999999999858e+00 8.246089229758412076e-01
-2.319999999999999840e+00 8.246149635659727473e-01
-2.299999999999999822e+00 8.247374674116452198e-01
-2.279999999999999805e+00 8.249735992103631732e-01
-2.259999999999999787e+00 8.253247182923749703e-01
-2.240000000000000213e+00 8.257770533275857749e-01
-2.220000000000000195e+00 8.263264383399904212e-01
-2.200000000000000178e+00 8.269488134928755230e-01
-2.180000000000000160e+00 8.276384968308736489e-01
-2.160000000000000142e+00 8.283879678190222418e-01
-2.140000000000000124e+00 8.291596615729018849e-01
-2.120000000000000107e+00 8.299253391276464331e-01
-2.100000000000000089e+00 8.306451951001558864e-01
-2.080000000000000071e+00 8.312805578726978339e-01
-2.060000000000000053e+00 8.317843951835084404e-01
-2.040000000000000036e+00 8.320904319579917052e-01
-2.020000000000000018e+00 8.321035836909411731e-01
-2.000000000000000000e+00 8.316387275366842191e-01
-1.979999999999999982e+00 8.305082478773868626e-01
-1.959999999999999964e+00 8.285402167916788851e-01
-1.939999999999999947e+00 8.255684695589615707e-01
-1.919999999999999929e+00 8.215715631687858789e-01
-1.899999999999999911e+00 8.167903999505127244e-01
-1.879999999999999893e+00 8.117690232123891958e-01
-1.860000000000000098e+00 8.071209430673578211e-01
-1.840000000000000080e+00 8.032218026783354281e-01
-1.820000000000000062e+00 8.001314393597058761e-01
-1.800000000000000044e+00 7.977248963354984790e-01
-1.780000000000000027e+00 7.958322123379357738e-01
-1.760000000000000009e+00 7.943082862596871907e-01
-1.739999999999999991e+00 7.930472449504365473e-01
-1.719999999999999973e+00 7.919753686891239930e-01
-1.699999999999999956e+00 7.910427404976875243e-01
-1.679999999999999938e+00 7.902153030229509545e-01
-1.659999999999999920e+00 7.894694369376002996e-01
-1.639999999999999902e+00 7.887886915292272594e-01
-1.620000000000000107e+00 7.881610028761862896e-01
-1.600000000000000089e+00 7.875778222614010504e-01
-1.580000000000000071e+00 7.870321219292999437e-01
-1.560000000000000053e+00 7.865182449990445468e-01
-1.540000000000000036e+00 7.860325012905485798e-01
-1.520000000000000018e+00 7.855715440811046335e-01
-1.500000000000000000e+00 7.851328483016133397e-01
-1.479999999999999982e+00 7.847141495451810389e-01
-1.459999999999999964e+00 7.843135663600394603e-01
-1.439999999999999947e+00 7.839295527720564483e-01
-1.419999999999999929e+00 7.835606201449248909e-01
-1.399999999999999911e+00 7.832056270280155497e-01
-1.379999999999999893e+00 7.828633604108267141e-01
-1.360000000000000098e+00 7.825328181991241250e-01
-1.340000000000000080e+00 7.822132476314110905e-01
-1.320000000000000062e+00 7.819039402325063115e-01
-1.300000000000000044e+00 7.816042580348877555e-01
-1.280000000000000027e+00 7.813136654013889126e-01
-1.260000000000000009e+00 7.810316958655120212e-01
-1.239999999999999991e+00 7.807579384255858290e-01
-1.219999999999999973e+00 7.804920636207686169e-01
-1.199999999999999956e+00 7.802337971533415129e-01
-1.179999999999999938e+00 7.799828996153680416e-01
-1.159999999999999920e+00 7.797391898425513057e-01
-1.139999999999999902e+00 7.795024944271475853e-01
-1.120000000000000107e+00 7.792726757149318617e-01
-1.100000000000000089e+00 7.790496169991624198e-01
-1.080000000000000071e+00 7.788332059495403081e-01
-1.060000000000000053e+00 7.786233515698043339e-01
-1.040000000000000036e+00 7.784199385383989700e-01
-1.020000000000000018e+00 7.782228631010011943e-01
-1.000000000000000000e+00 7.780319641692373667e-01
-9.799999999999999822e-01 7.778472257845897575e-01
-9.599999999999999645e-01 7.776686657772987621e-01
-9.399999999999999467e-01 7.774961055757030337e-01
-9.200000000000000400e-01 7.773294767693209595e-01
-9.000000000000000222e-01 7.771685717697605078e-01
-8.800000000000000044e-01 7.770133194512873764e-01
-8.599999999999999867e-01 7.768635533127628001e-01
-8.399999999999999689e-01 7.767190897753992740e-01
-8.199999999999999512e-01 7.765798519475394235e-01
-8.000000000000000444e-01 7.764455951091815411e-01
-7.800000000000000266e-01 7.763164031318219305e-01
-7.600000000000000089e-01 7.761922236838130207e-01
-7.399999999999999911e-01 7.760728536464892580e-01
-7.199999999999999734e-01 7.759581694132042795e-01
-6.999999999999999556e-01 7.758480499470733482e-01
-6.800000000000000488e-01 7.757423907058521584e-01
-6.600000000000000311e-01 7.756410958204288386e-01
-6.400000000000000133e-01 7.755440995267570692e-01
-6.199999999999999956e-01 7.754513130702201940e-01
-5.999999999999999778e-01 7.753627512700399516e-01
-5.799999999999999600e-01 7.752782319901585506e-01
-5.600000000000000533e-01 7.751974856448486939e-01
-5.400000000000000355e-01 7.751205632507178755e-01
-5.200000000000000178e-01 7.750473573447433928e-01
-5.000000000000000000e-01 7.749778637530111425e-01
-4.799999999999999822e-01 7.749120258398233263e-01
-4.600000000000000200e-01 7.748497688566580166e-01
-4.400000000000000022e-01 7.747910907705388706e-01
-4.199999999999999845e-01 7.747358971175911657e-01
-4.000000000000000222e-01 7.746842302206605746e-01
-3.800000000000000044e-01 7.746358772587403907e-01
-3.599999999999999867e-01 7.745906850658761389e-01
-3.400000000000000244e-01 7.745486831100304448e-01
-3.200000000000000067e-01 7.745097832140586114e-01
-2.999999999999999889e-01 7.744739704785975620e-01
-2.800000000000000266e-01 7.744411786529178388e-01
-2.600000000000000089e-01 7.744113377038830404e-01
-2.399999999999999911e-01 7.743844230463293732e-01
-2.200000000000000011e-01 7.743603367026805628e-01
-2.000000000000000111e-01 7.743391071433464168e-01
-1.799999999999999933e-01 7.743204917282366928e-01
-1.600000000000000033e-01 7.743042929628998206e-01
-1.400000000000000133e-01 7.742905247163442972e-01
-1.199999999999999956e-01 7.742790710287767997e-01
-1.000000000000000056e-01 7.742698804877342633e-01
-8.000000000000000167e-02 7.742628305076999506e-01
-5.999999999999999778e-02 7.742577996516849526e-01
-4.000000000000000083e-02 7.742546413415964945e-01
-2.000000000000000042e-02 7.742531212767114202e-01
-1.459349999999999989e-16 7.742528459756077286e-01
