-5.940000000000000391e+00 8.495360505918901906e-01
-5.919999999999999929e+00 8.496330752573296730e-01
-5.900000000000000355e+00 8.497498142392929665e-01
-5.879999999999999893e+00 8.498781298025060993e-01
-5.860000000000000320e+00 8.500121823114031860e-01
-5.839999999999999858e+00 8.501439579309262307e-01
-5.820000000000000284e+00 8.502659797749356763e-01
-5.799999999999999822e+00 8.503711939864012637e-01
-5.780000000000000249e+00 8.504506409710855808e-01
-5.759999999999999787e+00 8.505015302912412034e-01
-5.740000000000000213e+00 8.505160351493062931e-01
-5.719999999999999751e+00 8.504908089902342150e-01
-5.700000000000000178e+00 8.504263696534082317e-01
-5.679999999999999716e+00 8.503212912878033158e-01
-5.660000000000000142e+00 8.501767845604918383e-01
-5.639999999999999680e+00 8.499977436973236156e-01
-5.620000000000000107e+00 8.497881996738563259e-01
-5.599999999999999645e+00 8.495516700088401318e-01
-5.580000000000000071e+00 8.492966693159247349e-01
-5.559999999999999609e+00 8.490263427238080585e-01
-5.540000000000000036e+00 8.487461564872307296e-01
-5.519999999999999574e+00 8.484592950505942532e-01
-5.500000000000000000e+00 8.481671988925918448e-01
-5.480000000000000426e+00 8.478710731307335102e-01
-5.459999999999999964e+00 8.475687760009024130e-01
-5.440000000000000391e+00 8.472590784304939726e-01
-5.419999999999999929e+00 8.469393487494639716e-01
-5.400000000000000355e+00 8.466026430879316500e-01
-5.379999999999999893e+00 8.462438850907714194e-01
-5.360000000000000320e+00 8.458566658607394873e-01
-5.339999999999999858e+00 8.454262902253707468e-01
-5.320000000000000284e+00 8.449376042246552476e-01
-5.299999999999999822e+00 8.443694633311418229e-01
-5.280000000000000249e+00 8.436995680617672688e-01
-5.259999999999999787e+00 8.429044796245085402e-01
-5.240000000000000213e+00 8.419651643911888472e-01
-5.219999999999999751e+00 8.408735590534820448e-01
-5.200000000000000178e+00 8.396335107619041782e-01
-5.179999999999999716e+00 8.382692763975349015e-01
-5.160000000000000142e+00 8.368228990710717685e-01
-5.139999999999999680e+00 8.353374482950244317e-01
-5.120000000000000107e+00 8.338634028076592486e-01
-5.099999999999999645e+00 8.324432505438558172e-01
-5.080000000000000071e+00 8.311124836561606388e-01
-5.059999999999999609e+00 8.298986596969211149e-01
-5.040000000000000036e+00 8.288189062352734338e-01
-5.019999999999999574e+00 8.278865609669817660e-01
-5.000000000000000000e+00 8.271079500007514351e-01
-4.980000000000000426e+00 8.264903038907518429e-01
-4.959999999999999964e+00 8.260389322957287783e-01
-4.940000000000000391e+00 8.257541330255627754e-01
-4.919999999999999929e+00 8.256382271341530243e-01
-4.900000000000000355e+00 8.256941421188324082e-01
-4.879999999999999893e+00 8.259261477238470928e-01
-4.860000000000000320e+00 8.263367309013980311e-01
-4.839999999999999858e+00 8.269330393799512180e-01
-4.820000000000000284e+00 8.277197649589237427e-01
-4.799999999999999822e+00 8.287036595403415307e-01
-4.780000000000000249e+00 8.298855534839411074e-01
-4.759999999999999787e+00 8.312595669821591926e-01
-4.740000000000000213e+00 8.328196600681359030e-01
-4.719999999999999751e+00 8.345422468668907134e-01
-4.700000000000000178e+00 8.363894770378689225e-01
-4.679999999999999716e+00 8.382974806008675062e-01
-4.660000000000000142e+00 8.401780335153883339e-01
-4.639999999999999680e+00 8.419326812825207451e-01
-4.620000000000000107e+00 8.434665857927711174e-01
-4.599999999999999645e+00 8.447240326311367120e-01
-4.580000000000000071e+00 8.456965190249776665e-01
-4.559999999999999609e+00 8.464283064937738743e-01
-4.540000000000000036e+00 8.469705345222289239e-01
-4.519999999999999574e+00 8.473780839165695467e-01
-4.500000000000000000e+00 8.476928199876979653e-01
-4.480000000000000426e+00 8.479412386345340780e-01
-4.459999999999999964e+00 8.481435564378470016e-01
-4.440000000000000391e+00 8.483127664737529772e-01
-4.419999999999999929e+00 8.484585698669810938e-01
-4.400000000000000355e+00 8.485865229819680167e-01
-4.379999999999999893e+00 8.487034844362185693e-01
-4.360000000000000320e+00 8.488135830393701564e-01
-4.339999999999999858e+00 8.489196370672085212e-01
-4.320000000000000284e+00 8.490240954508544435e-01
-4.299999999999999822e+00 8.491282393169756748e-01
-4.280000000000000249e+00 8.492330959872782525e-01
-4.259999999999999787e+00 8.493387299263729373e-01
-4.240000000000000213e+00 8.494448927370754632e-01
-4.219999999999999751e+00 8.495509251752125790e-01
-4.200000000000000178e+00 8.496559230356548476e-01
-4.179999999999999716e+00 8.497588249329623977e-01
-4.160000000000000142e+00 8.498588185667956818e-01
-4.139999999999999680e+00 8.499550795780799195e-01
-4.120000000000000107e+00 8.500471473417173796e-01
-4.099999999999999645e+00 8.501343781048655845e-01
-4.080000000000000071e+00 8.502176060488585430e-01
-4.059999999999999609e+00 8.502967066782693983e-01
-4.040000000000000036e+00 8.503728373396951534e-01
-4.019999999999999574e+00 8.504469603844702075e-01
-4.000000000000000000e+00 8.505200824582388464e-01
-3.979999999999999982e+00 8.505933120765236666e-01
-3.959999999999999964e+00 8.506674506456872731e-01
-3.939999999999999947e+00 8.507430426381714650e-01
-3.919999999999999929e+00 8.508200959063990654e-01
-3.899999999999999911e+00 8.508979471222316571e-01
-3.879999999999999893e+00 8.509753678961541334e-01
-3.859999999999999876e+00 8.510502366881749214e-01
-3.839999999999999858e+00 8.511199502719797305e-01
-3.819999999999999840e+00 8.511813363539125765e-01
-3.799999999999999822e+00 8.512292259423483998e-01
-3.779999999999999805e+00 8.512614434879181013e-01
-3.759999999999999787e+00 8.512709492232832797e-01
-3.740000000000000213e+00 8.512549100892826681e-01
-3.720000000000000195e+00 8.512096184463706638e-01
-3.700000000000000178e+00 8.511310955410519297e-01
-3.680000000000000160e+00 8.510163370990400100e-01
-3.660000000000000142e+00 8.508670771028918889e-01
-3.640000000000000124e+00 8.506804902697508997e-01
-3.620000000000000107e+00 8.504579870732444924e-01
-3.600000000000000089e+00 8.502056844429183302e-01
-3.580000000000000071e+00 8.499242483203596210e-01
-3.560000000000000053e+00 8.496192975674067283e-01
-3.540000000000000036e+00 8.492956776559340559e-01
-3.520000000000000018e+00 8.489569894286450591e-01
-3.500000000000000000e+00 8.486062792476398720e-01
-3.479999999999999982e+00 8.482459003389296592e-01
-3.459999999999999964e+00 8.478773023683146004e-01
-3.439999999999999947e+00 8.475032227221978021e-01
-3.419999999999999929e+00 8.471264435911785018e-01
-3.399999999999999911e+00 8.467585446200758259e-01
-3.379999999999999893e+00 8.464120475434329105e-01
-3.359999999999999876e+00 8.460848936550204868e-01
-3.339999999999999858e+00 8.458005458169163271e-01
-3.319999999999999840e+00 8.455639495552709217e-01
-3.299999999999999822e+00 8.453836642471825868e-01
-3.279999999999999805e+00 8.452677897052057743e-01
-3.259999999999999787e+00 8.452106518572743976e-01
-3.240000000000000213e+00 8.452163921640978295e-01
-3.220000000000000195e+00 8.452701067866167373e-01
-3.200000000000000178e+00 8.453793402103184640e-01
-3.180000000000000160e+00 8.455227941336183051e-01
-3.160000000000000142e+00 8.456705747211401558e-01
-3.140000000000000124e+00 8.458302461083611057e-01
-3.120000000000000107e+00 8.459859903551530946e-01
-3.100000000000000089e+00 8.461351652242072863e-01
-3.080000000000000071e+00 8.462715004324301571e-01
-3.060000000000000053e+00 8.463880739641516104e-01
-3.040000000000000036e+00 8.464860232665341044e-01
-3.020000000000000018e+00 8.465584851199711158e-01
-3.000000000000000000e+00 8.466143151395475464e-01
-2.979999999999999982e+00 8.466425360405218647e-01
-2.959999999999999964e+00 8.466453280764626443e-01
-2.939999999999999947e+00 8.466271576259016829e-01
-2.919999999999999929e+00 8.465883166933887427e-01
-2.899999999999999911e+00 8.465303393984253688e-01
-2.879999999999999893e+00 8.464548525807946699e-01
-2.859999999999999876e+00 8.463614762924304147e-01
-2.839999999999999858e+00 8.462504025238455352e-01
-2.819999999999999840e+00 8.461209360908124033e-01
-2.799999999999999822e+00 8.459677096984562494e-01
-2.779999999999999805e+00 8.457866821057985485e-01
-2.759999999999999787e+00 8.455840477630207630e-01
-2.740000000000000213e+00 8.453460147582246842e-01
-2.720000000000000195e+00 8.450712394189014987e-01
-2.700000000000000178e+00 8.447472379174728596e-01
-2.680000000000000160e+00 8.443684869233289980e-01
-2.660000000000000142e+00 8.439271543171084078e-01
-2.640000000000000124e+00 8.434081077602151311e-01
-2.620000000000000107e+00 8.428144449682878347e-01
-2.600000000000000089e+00 8.421176319236447494e-01
-2.580000000000000071e+00 8.413370366231711639e-01
-2.560000000000000053e+00 8.405270682986801800e-01
-2.540000000000000036e+00 8.396691417127571944e-01
-2.520000000000000018e+00 8.387988154057989254e-01
-2.500000000000000000e+00 8.379221035015183006e-01
-2.479999999999999982e+00 8.370696176832082003e-01
-2.459999999999999964e+00 8.362630902333364480e-01
-2.439999999999999947e+00 8.355079287853265368e-01
-2.419999999999999929e+00 8.348348363633014690e-01
-2.399999999999999911e+00 8.342228914793545780e-01
-2.379999999999999893e+00 8.337149006893022074e-01
-2.359999999999999876e+00 8.333602393370850292e-01
-2.339999999999999858e+00 8.331288696371932367e-01
-2.319999999999999840e+00 8.330333702650414285e-01
-2.299999999999999822e+00 8.330639960785108933e-01
-2.279999999999999805e+00 8.332183715059515716e-01
-2.259999999999999787e+00 8.334998660448030838e-01
-2.240000000000000213e+00 8.338885259401991323e-01
-2.220000000000000195e+00 8.343845061197846524e-01
-2.200000000000000178e+00 8.349487874915577645e-01
-2.180000000000000160e+00 8.355831066357874981e-01
-2.160000000000000142e+00 8.362873359623104186e-01
-2.140000000000000124e+00 8.369952905879083360e-01
-2.120000000000000107e+00 8.376540105883711895e-01
-2.100000000000000089e+00 8.381632403038001833e-01
-2.080000000000000071e+00 8.383682448809456345e-01
-2.060000000000000053e+00 8.378906988806399392e-01
-2.040000000000000036e+00 8.350218436479184270e-01
-2.020000000000000018e+00 8.168743761597060393e-01
-2.000000000000000000e+00 7.833067259058467124e-01
-1.979999999999999982e+00 7.746877333232059515e-01
-1.959999999999999964e+00 7.763999961635955627e-01
-1.939999999999999947e+00 7.779162011637434926e-01
-1.919999999999999929e+00 7.786767173750587245e-01
-1.899999999999999911e+00 7.789942213044189767e-01
-1.879999999999999893e+00 7.790846320912897527e-01
-1.860000000000000098e+00 7.790608393450404456e-01
-1.840000000000000080e+00 7.789804620963858284e-01
-1.820000000000000062e+00 7.788739714549639537e-01
-1.800000000000000044e+00 7.787579334428667011e-01
-1.780000000000000027e+00 7.786425783500844355e-01
-1.760000000000000009e+00 7.785343211923062556e-01
-1.739999999999999991e+00 7.784357834612456450e-01
-1.719999999999999973e+00 7.783487245879162630e-01
-1.699999999999999956e+00 7.782731168666638943e-01
-1.679999999999999938e+00 7.782085778781661078e-01
-1.659999999999999920e+00 7.781543454848522945e-01
-1.639999999999999902e+00 7.781089643978469361e-01
-1.620000000000000107e+00 7.780715272042167951e-01
-1.600000000000000089e+00 7.780401943929620145e-01
-1.580000000000000071e+00 7.780147212450633232e-01
-1.560000000000000053e+00 7.779950654791336628e-01
-1.540000000000000036e+00 7.779795243614033851e-01
-1.520000000000000018e+00 7.779673604516502694e-01
-1.500000000000000000e+00 7.779576323642820590e-01
-1.479999999999999982e+00 7.779497562638864050e-01
-1.459999999999999964e+00 7.779432099726980576e-01
-1.439999999999999947e+00 7.779374672489169917e-01
-1.419999999999999929e+00 7.779322232789804836e-01
-1.399999999999999911e+00 7.779270862442039247e-01
-1.379999999999999893e+00 7.779217969964030699e-01
-1.360000000000000098e+00 7.779161004872782170e-01
-1.340000000000000080e+00 7.779096530482532135e-01
-1.320000000000000062e+00 7.779021753799135741e-01
-1.300000000000000044e+00 7.778934406638057242e-01
-1.280000000000000027e+00 7.778831984462971638e-01
-1.260000000000000009e+00 7.778712318188224506e-01
-1.239999999999999991e+00 7.778573574255699397e-01
-1.219999999999999973e+00 7.778414125365316067e-01
-1.199999999999999956e+00 7.778232153462489862e-01
-1.179999999999999938e+00 7.778027546148040816e-01
-1.159999999999999920e+00 7.777799525375479472e-01
-1.139999999999999902e+00 7.777547753868514491e-01
-1.120000000000000107e+00 7.777272100058726378e-01
-1.100000000000000089e+00 7.776973037172495440e-01
-1.080000000000000071e+00 7.776651360545876468e-01
-1.060000000000000053e+00 7.776307961468896801e-01
-1.040000000000000036e+00 7.775944696254367683e-01
-1.020000000000000018e+00 7.775562998905816148e-01
-1.000000000000000000e+00 7.775166280445966471e-01
-9.799999999999999822e-01 7.774753889716985444e-01
-9.599999999999999645e-01 7.774325207193891751e-01
-9.399999999999999467e-01 7.773883940629602307e-01
-9.200000000000000400e-01 7.773431299491561086e-01
-9.000000000000000222e-01 7.772970467676182382e-01
-8.800000000000000044e-01 7.772502802196498140e-01
-8.599999999999999867e-01 7.772030395743857456e-01
-8.399999999999999689e-01 7.771555707987608530e-01
-8.199999999999999512e-01 7.771079647559865355e-01
-8.000000000000000444e-01 7.770605028538590808e-01
-7.800000000000000266e-01 7.770130981224994127e-01
-7.600000000000000089e-01 7.769658278582677324e-01
-7.399999999999999911e-01 7.769189024249132380e-01
-7.199999999999999734e-01 7.768724454035226268e-01
-6.999999999999999556e-01 7.768265689418908382e-01
-6.800000000000000488e-01 7.767813651416861642e-01
-6.600000000000000311e-01 7.767369150438594438e-01
-6.400000000000000133e-01 7.766932728267191832e-01
-6.199999999999999956e-01 7.766505074240331874e-01
-5.999999999999999778e-01 7.766086163234801054e-01
-5.799999999999999600e-01 7.765677180775252264e-01
-5.600000000000000533e-01 7.765279795285043862e-01
-5.400000000000000355e-01 7.764893630711143802e-01
-5.200000000000000178e-01 7.764519272494890823e-01
-5.000000000000000000e-01 7.764156708186628064e-01
-4.799999999999999822e-01 7.763806206591248316e-01
-4.600000000000000200e-01 7.763468102999476761e-01
-4.400000000000000022e-01 7.763142346713645114e-01
-4.199999999999999845e-01 7.762829323314467400e-01
-4.000000000000000222e-01 7.762528730118375409e-01
-3.800000000000000044e-01 7.762241418028327233e-01
-3.599999999999999867e-01 7.761967901045544460e-01
-3.400000000000000244e-01 7.761707868358184159e-01
-3.200000000000000067e-01 7.761461517697065826e-01
-2.999999999999999889e-01 7.761228723600095414e-01
-2.800000000000000266e-01 7.761009548854681528e-01
-2.600000000000000089e-01 7.760804076541847341e-01
-2.399999999999999911e-01 7.760612183183438484e-01
-2.200000000000000011e-01 7.760434036655076140e-01
-2.000000000000000111e-01 7.760269299283426570e-01
-1.799999999999999933e-01 7.760118681969663257e-01
-1.600000000000000033e-01 7.759982713712332281e-01
-1.400000000000000133e-01 7.759861138594043029e-01
-1.199999999999999956e-01 7.759754219530123898e-01
-1.000000000000000056e-01 7.759661996062809930e-01
-8.000000000000000167e-02 7.759584801186925063e-01
-5.999999999999999778e-02 7.759522993005600888e-01
-4.000000000000000083e-02 7.759477064983205663e-01
-2.000000000000000042e-02 7.759447902536704689e-01
-1.459349999999999989e-16 7.759437150332475497e-01
