-6.379999999999999893e+00 -2.540347643759017870e+01
-6.360000000000000320e+00 -2.538480587794738952e+01
-6.339999999999999858e+00 -2.534904060462579167e+01
-6.320000000000000284e+00 -2.535880314119976831e+01
-6.299999999999999822e+00 -2.537725482781693032e+01
-6.280000000000000249e+00 -2.537136808931574095e+01
-6.259999999999999787e+00 -2.540877998732160137e+01
-6.240000000000000213e+00 -2.540240122238800069e+01
-6.219999999999999751e+00 -2.544249541713800156e+01
-6.200000000000000178e+00 -2.530888796259490903e+01
-6.179999999999999716e+00 -2.531210962637775097e+01
-6.160000000000000142e+00 -2.536361190591902925e+01
-6.139999999999999680e+00 -2.540226503392219826e+01
-6.120000000000000107e+00 -2.545198155080020896e+01
-6.099999999999999645e+00 -2.549455538295140045e+01
-6.080000000000000071e+00 -2.555183808052272099e+01
-6.059999999999999609e+00 -2.558597244623760858e+01
-6.040000000000000036e+00 -2.566834818821476105e+01
-6.019999999999999574e+00 -2.570750629674931176e+01
-6.000000000000000000e+00 -2.617631778132582099e+01
-5.980000000000000426e+00 -2.648750397198179130e+01
-5.959999999999999964e+00 -2.654833986284720027e+01
-5.940000000000000391e+00 -2.680795887518054954e+01
-5.919999999999999929e+00 -2.685106259317429078e+01
-5.900000000000000355e+00 -2.708751453436887147e+01
-5.879999999999999893e+00 -2.714575543948112824e+01
-5.860000000000000320e+00 -2.718036058762671914e+01
-5.839999999999999858e+00 -2.747631328846108900e+01
-5.820000000000000284e+00 -2.753825753006174892e+01
-5.799999999999999822e+00 -2.796301727682090998e+01
-5.780000000000000249e+00 -2.888661149670122086e+01
-5.759999999999999787e+00 -2.896610612752899172e+01
-5.740000000000000213e+00 -2.921711714376860058e+01
-5.719999999999999751e+00 -2.928885870230881139e+01
-5.700000000000000178e+00 -2.950199039176382954e+01
-5.679999999999999716e+00 -2.960436044296028157e+01
-5.660000000000000142e+00 -2.970962775408140999e+01
-5.639999999999999680e+00 -2.993267099474137893e+01
-5.620000000000000107e+00 -3.005983084197309907e+01
-5.599999999999999645e+00 -3.027878855395422875e+01
-5.580000000000000071e+00 -3.042345169804800875e+01
-5.559999999999999609e+00 -3.052599621909418914e+01
-5.540000000000000036e+00 -3.059437987122193903e+01
-5.519999999999999574e+00 -3.069194897342001127e+01
-5.500000000000000000e+00 -3.074694618589256123e+01
-5.480000000000000426e+00 -3.083039006893458023e+01
-5.459999999999999964e+00 -3.091265484402298824e+01
-5.440000000000000391e+00 -3.093475969553242066e+01
-5.419999999999999929e+00 -3.100255541078734112e+01
-5.400000000000000355e+00 -3.099464279005426093e+01
-5.379999999999999893e+00 -3.091670774564343915e+01
-5.360000000000000320e+00 -3.098317515380855980e+01
-5.339999999999999858e+00 -3.102951971950404086e+01
-5.320000000000000284e+00 -3.109819885574527021e+01
-5.299999999999999822e+00 -3.114991362194455959e+01
-5.280000000000000249e+00 -3.120878873240096141e+01
-5.259999999999999787e+00 -3.125819534675493827e+01
-5.240000000000000213e+00 -3.128219438296473953e+01
-5.219999999999999751e+00 -3.129657230458430917e+01
-5.200000000000000178e+00 -3.124163936706916900e+01
-5.179999999999999716e+00 -3.117268176266712132e+01
-5.160000000000000142e+00 -3.110625513104280060e+01
-5.139999999999999680e+00 -3.098607665813444001e+01
-5.120000000000000107e+00 -3.087285278828247925e+01
-5.099999999999999645e+00 -3.073996465199605055e+01
-5.080000000000000071e+00 -3.056665501923117034e+01
-5.059999999999999609e+00 -3.041725941915246878e+01
-5.040000000000000036e+00 -3.022795359982620056e+01
-5.019999999999999574e+00 -3.007863177539656974e+01
-5.000000000000000000e+00 -2.981185788590127927e+01
-4.980000000000000426e+00 -2.966485081200357854e+01
-4.959999999999999964e+00 -2.957561845692715963e+01
-4.940000000000000391e+00 -2.950251774708812036e+01
-4.919999999999999929e+00 -2.946845304922096886e+01
-4.900000000000000355e+00 -2.946262031251234959e+01
-4.879999999999999893e+00 -2.949678119799103015e+01
-4.860000000000000320e+00 -2.955310294471846078e+01
-4.839999999999999858e+00 -2.966265901920727899e+01
-4.820000000000000284e+00 -2.978396684081907964e+01
-4.799999999999999822e+00 -3.008476067651049846e+01
-4.780000000000000249e+00 -3.032982907771744152e+01
-4.759999999999999787e+00 -3.051237346162222863e+01
-4.740000000000000213e+00 -3.074984236500414170e+01
-4.719999999999999751e+00 -3.092883745698233966e+01
-4.700000000000000178e+00 -3.110005193261575940e+01
-4.679999999999999716e+00 -3.128035328169849905e+01
-4.660000000000000142e+00 -3.138740785394931976e+01
-4.639999999999999680e+00 -3.148300093501714159e+01
-4.620000000000000107e+00 -3.149448880035111031e+01
-4.599999999999999645e+00 -3.146248787147289860e+01
-4.580000000000000071e+00 -3.131890050665613856e+01
-4.559999999999999609e+00 -3.118885848679002848e+01
-4.540000000000000036e+00 -3.099059189757036137e+01
-4.519999999999999574e+00 -3.084037376454617885e+01
-4.500000000000000000e+00 -3.068915399530436972e+01
-4.480000000000000426e+00 -3.048323716837602149e+01
-4.459999999999999964e+00 -3.034887242604212076e+01
-4.440000000000000391e+00 -3.013121743649838891e+01
-4.419999999999999929e+00 -3.000670011682153060e+01
-4.400000000000000355e+00 -2.974126566913442105e+01
-4.379999999999999893e+00 -2.916977417804118033e+01
-4.360000000000000320e+00 -2.904852221698926940e+01
-4.339999999999999858e+00 -2.880924358599042989e+01
-4.320000000000000284e+00 -2.871088237419957068e+01
-4.299999999999999822e+00 -2.849819885237382167e+01
-4.280000000000000249e+00 -2.839518364137537887e+01
-4.259999999999999787e+00 -2.830793585314917138e+01
-4.240000000000000213e+00 -2.807321624351956046e+01
-4.219999999999999751e+00 -2.797839094499704871e+01
-4.200000000000000178e+00 -2.767700133970365073e+01
-4.179999999999999716e+00 -2.702735996264823015e+01
-4.160000000000000142e+00 -2.693112655467287908e+01
-4.139999999999999680e+00 -2.670473784213714907e+01
-4.120000000000000107e+00 -2.663180216115670973e+01
-4.099999999999999645e+00 -2.644099863091469160e+01
-4.080000000000000071e+00 -2.636420501705179120e+01
-4.059999999999999609e+00 -2.630203258886914952e+01
-4.040000000000000036e+00 -2.610563986232823908e+01
-4.019999999999999574e+00 -2.603937839819023026e+01
-4.000000000000000000e+00 -2.580793547002614829e+01
-3.979999999999999982e+00 -2.541323625469933134e+01
-3.959999999999999964e+00 -2.536860098133486119e+01
-3.939999999999999947e+00 -2.527623773791568951e+01
-3.919999999999999929e+00 -2.524873008669286989e+01
-3.899999999999999911e+00 -2.518895255917351861e+01
-3.879999999999999893e+00 -2.516684452127243077e+01
-3.859999999999999876e+00 -2.514910956318076884e+01
-3.839999999999999858e+00 -2.511859146858218850e+01
-3.819999999999999840e+00 -2.511143763360102099e+01
-3.799999999999999822e+00 -2.511349618815279072e+01
-3.779999999999999805e+00 -2.520982200675148022e+01
-3.759999999999999787e+00 -2.523654392622960074e+01
-3.740000000000000213e+00 -2.530423008266730989e+01
-3.720000000000000195e+00 -2.534640780685982975e+01
-3.700000000000000178e+00 -2.540128012895933907e+01
-3.680000000000000160e+00 -2.549556559575859893e+01
-3.660000000000000142e+00 -2.556757670623263934e+01
-3.640000000000000124e+00 -2.568764790739784942e+01
-3.620000000000000107e+00 -2.578000034358403880e+01
-3.600000000000000089e+00 -2.593300210873579914e+01
-3.580000000000000071e+00 -2.619893474948669976e+01
-3.560000000000000053e+00 -2.631188829181060029e+01
-3.540000000000000036e+00 -2.647981608433541112e+01
-3.520000000000000018e+00 -2.658893155582336831e+01
-3.500000000000000000e+00 -2.669700665168114995e+01
-3.479999999999999982e+00 -2.685734518955737826e+01
-3.459999999999999964e+00 -2.694408074747958892e+01
-3.439999999999999947e+00 -2.711720760502461047e+01
-3.419999999999999929e+00 -2.718969836647746163e+01
-3.399999999999999911e+00 -2.742762466067862093e+01
-3.379999999999999893e+00 -2.814716413979648024e+01
-3.359999999999999876e+00 -2.824072444372367130e+01
-3.339999999999999858e+00 -2.854107225330788111e+01
-3.319999999999999840e+00 -2.861142074201514163e+01
-3.299999999999999822e+00 -2.870149493108225869e+01
-3.279999999999999805e+00 -2.899797620476858029e+01
-3.259999999999999787e+00 -2.908088407598411962e+01
-3.240000000000000213e+00 -2.944950672574863049e+01
-3.220000000000000195e+00 -2.955826079903404136e+01
-3.200000000000000178e+00 -3.008022542897962026e+01
-3.180000000000000160e+00 -3.127882631358538035e+01
-3.160000000000000142e+00 -3.140335377671672035e+01
-3.140000000000000124e+00 -3.176714141949354087e+01
-3.120000000000000107e+00 -3.184567839450718907e+01
-3.100000000000000089e+00 -3.194701821837860933e+01
-3.080000000000000071e+00 -3.222857327467018962e+01
-3.060000000000000053e+00 -3.230398748011236876e+01
-3.040000000000000036e+00 -3.259336530480552341e+01
-3.020000000000000018e+00 -3.268082875439898771e+01
-3.000000000000000000e+00 -3.331739512188102026e+01
-2.979999999999999982e+00 -3.348517768354852819e+01
-2.959999999999999964e+00 -3.352182881877366327e+01
-2.939999999999999947e+00 -3.360504069846719943e+01
-2.919999999999999929e+00 -3.363527123185293277e+01
-2.899999999999999911e+00 -3.368177562127239355e+01
-2.879999999999999893e+00 -3.371095672147455247e+01
-2.859999999999999876e+00 -3.374429609304517896e+01
-2.839999999999999858e+00 -3.375399629391598921e+01
-2.819999999999999840e+00 -3.378381575466026021e+01
-2.799999999999999822e+00 -3.373435729166371999e+01
-2.779999999999999805e+00 -3.338104923163648152e+01
-2.759999999999999787e+00 -3.337791432727576080e+01
-2.740000000000000213e+00 -3.324681828847744214e+01
-2.720000000000000195e+00 -3.325180798378646330e+01
-2.700000000000000178e+00 -3.312459960281555027e+01
-2.680000000000000160e+00 -3.311032970822901689e+01
-2.660000000000000142e+00 -3.310800607954122654e+01
-2.640000000000000124e+00 -3.291525194050735337e+01
-2.620000000000000107e+00 -3.288223583163482289e+01
-2.600000000000000089e+00 -3.256548677952790882e+01
-2.580000000000000071e+00 -3.171851812429654061e+01
-2.560000000000000053e+00 -3.162999192828051065e+01
-2.540000000000000036e+00 -3.133120042639907155e+01
-2.520000000000000018e+00 -3.124879854891494091e+01
-2.500000000000000000e+00 -3.097376603786771909e+01
-2.479999999999999982e+00 -3.086602490625367068e+01
-2.459999999999999964e+00 -3.077764736614291152e+01
-2.439999999999999947e+00 -3.046901965614269869e+01
-2.419999999999999929e+00 -3.037439809149756087e+01
-2.399999999999999911e+00 -2.999667789122464967e+01
-2.379999999999999893e+00 -2.924814955669814154e+01
-2.359999999999999876e+00 -2.919511987304635880e+01
-2.339999999999999858e+00 -2.902137022426673951e+01
-2.319999999999999840e+00 -2.902613735917922000e+01
-2.299999999999999822e+00 -2.903434242408360078e+01
-2.279999999999999805e+00 -2.895988916812589054e+01
-2.259999999999999787e+00 -2.901535701557815017e+01
-2.240000000000000213e+00 -2.896956503140496153e+01
-2.220000000000000195e+00 -2.905001958070793933e+01
-2.200000000000000178e+00 -2.900710716311728987e+01
-2.180000000000000160e+00 -2.884750116588395841e+01
-2.160000000000000142e+00 -2.896796377238624842e+01
-2.140000000000000124e+00 -2.904604281872763138e+01
-2.120000000000000107e+00 -2.918411521284399868e+01
-2.100000000000000089e+00 -2.928513277658906944e+01
-2.080000000000000071e+00 -2.942907929655105903e+01
-2.060000000000000053e+00 -2.958522058358860107e+01
-2.040000000000000036e+00 -2.971311361286787900e+01
-2.020000000000000018e+00 -2.990059197328807983e+01
-2.000000000000000000e+00 -2.993569229585687097e+01
-1.979999999999999982e+00 -2.982661408002051928e+01
-1.959999999999999964e+00 -2.972238388292996092e+01
-1.939999999999999947e+00 -2.955154792719162060e+01
-1.919999999999999929e+00 -2.934156216797209993e+01
-1.899999999999999911e+00 -2.906004631543819983e+01
-1.879999999999999893e+00 -2.871702780167014879e+01
-1.860000000000000098e+00 -2.834381654235982140e+01
-1.840000000000000080e+00 -2.796876868406049965e+01
-1.820000000000000062e+00 -2.759605814701725990e+01
-1.800000000000000044e+00 -2.735398528333471901e+01
-1.780000000000000027e+00 -2.709741398923561917e+01
-1.760000000000000009e+00 -2.676989486072118041e+01
-1.739999999999999991e+00 -2.652255567624267840e+01
-1.719999999999999973e+00 -2.620713502847488030e+01
-1.699999999999999956e+00 -2.590626609773876154e+01
-1.679999999999999938e+00 -2.568002429474315917e+01
-1.659999999999999920e+00 -2.538701438596833171e+01
-1.639999999999999902e+00 -2.519718269166056146e+01
-1.620000000000000107e+00 -2.492213951060697141e+01
-1.600000000000000089e+00 -2.479644090450004157e+01
-1.580000000000000071e+00 -2.491830286848959020e+01
-1.560000000000000053e+00 -2.465341227508188027e+01
-1.540000000000000036e+00 -2.447624287337628957e+01
-1.520000000000000018e+00 -2.420002281539312960e+01
-1.500000000000000000e+00 -2.399728231247517130e+01
-1.479999999999999982e+00 -2.372519886803421940e+01
-1.459999999999999964e+00 -2.344706957617195897e+01
-1.439999999999999947e+00 -2.323693837901108949e+01
-1.419999999999999929e+00 -2.295889687145090008e+01
-1.399999999999999911e+00 -2.274900943578342094e+01
-1.379999999999999893e+00 -2.255051600654659083e+01
-1.360000000000000098e+00 -2.224819360365540177e+01
-1.340000000000000080e+00 -2.194415419156396041e+01
-1.320000000000000062e+00 -2.163546095108087997e+01
-1.300000000000000044e+00 -2.132024816715039961e+01
-1.280000000000000027e+00 -2.100861399223262893e+01
-1.260000000000000009e+00 -2.069829464886845116e+01
-1.239999999999999991e+00 -2.037393702273347884e+01
-1.219999999999999973e+00 -2.006237995838192134e+01
-1.199999999999999956e+00 -1.970497372399884028e+01
-1.179999999999999938e+00 -1.939754065560686058e+01
-1.159999999999999920e+00 -1.909939280985350862e+01
-1.139999999999999902e+00 -1.881221069182709016e+01
-1.120000000000000107e+00 -1.852111955327248083e+01
-1.100000000000000089e+00 -1.823385058850515961e+01
-1.080000000000000071e+00 -1.796796209470787886e+01
-1.060000000000000053e+00 -1.768768868864026089e+01
-1.040000000000000036e+00 -1.744413816331609013e+01
-1.020000000000000018e+00 -1.717735143380443930e+01
-1.000000000000000000e+00 -1.709986776366606165e+01
-9.799999999999999822e-01 -1.693020202482457037e+01
-9.599999999999999645e-01 -1.667225680742252081e+01
-9.399999999999999467e-01 -1.647759292797795894e+01
-9.200000000000000400e-01 -1.621784931580753053e+01
-9.000000000000000222e-01 -1.601184948304464939e+01
-8.800000000000000044e-01 -1.575748995844726963e+01
-8.599999999999999867e-01 -1.549986226740652029e+01
-8.399999999999999689e-01 -1.529687111769269947e+01
-8.199999999999999512e-01 -1.504468218797859969e+01
-8.000000000000000444e-01 -1.492542858209234069e+01
-7.800000000000000266e-01 -1.468522790072031015e+01
-7.600000000000000089e-01 -1.441546861396773060e+01
-7.399999999999999911e-01 -1.415157658516685935e+01
-7.199999999999999734e-01 -1.388055549201190075e+01
-6.999999999999999556e-01 -1.361100764589054002e+01
-6.800000000000000488e-01 -1.333613877389129954e+01
-6.600000000000000311e-01 -1.306692491787405075e+01
-6.400000000000000133e-01 -1.278473897716887997e+01
-6.199999999999999956e-01 -1.251537337928462001e+01
-5.999999999999999778e-01 -1.221943952021823954e+01
-5.799999999999999600e-01 -1.185985786906299921e+01
-5.600000000000000533e-01 -1.159392026176496948e+01
-5.400000000000000355e-01 -1.130716442947828071e+01
-5.200000000000000178e-01 -1.104890952073762023e+01
-5.000000000000000000e-01 -1.078947820502309973e+01
-4.799999999999999822e-01 -1.051662537793061958e+01
-4.600000000000000200e-01 -1.026331683634612979e+01
-4.400000000000000022e-01 -9.993435857996843197e+00
-4.199999999999999845e-01 -9.742619207431186368e+00
-4.000000000000000222e-01 -9.438264249428126362e+00
-3.800000000000000044e-01 -9.175027501693948651e+00
-3.599999999999999867e-01 -8.934851065871274756e+00
-3.400000000000000244e-01 -8.682859020000645245e+00
-3.200000000000000067e-01 -8.447570038678355431e+00
-2.999999999999999889e-01 -8.212142132595063870e+00
-2.800000000000000266e-01 -7.969177878267714732e+00
-2.600000000000000089e-01 -7.738657843901827427e+00
-2.399999999999999911e-01 -7.497443338207100183e+00
-2.200000000000000011e-01 -7.269441535556134149e+00
-2.000000000000000111e-01 -6.996205488092667402e+00
-1.799999999999999933e-01 -6.757780411826844080e+00
-1.600000000000000033e-01 -6.542731350220631903e+00
-1.400000000000000133e-01 -6.318977873104699050e+00
-1.199999999999999956e-01 -6.110226983016475266e+00
-1.000000000000000056e-01 -5.895910181166996722e+00
-8.000000000000000167e-02 -5.692088649757922170e+00
-5.999999999999999778e-02 -5.489707422189954222e+00
-4.000000000000000083e-02 -5.286802443807364860e+00
-2.000000000000000042e-02 -5.089360304910110600e+00
-1.459349999999999989e-16 -4.894156267630327406e+00
